task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,387,0.4117919329248966,707394621,394
provenance_support,B3_blind_llm,aurc,388,0.3817475151704583,707394621,394
provenance_support,B3_blind_llm,aurc,389,0.3672382041624281,707394621,394
provenance_support,B3_blind_llm,aurc,390,0.3710933347051551,707394621,394
provenance_support,B3_blind_llm,aurc,391,0.3683783651860092,707394621,394
provenance_support,B3_blind_llm,aurc,392,0.38936692783899207,707394621,394
provenance_support,B3_blind_llm,aurc,393,0.38794583684247563,707394621,394
provenance_support,B3_blind_llm,aurc,394,0.3801114632959637,707394621,394
provenance_support,B3_blind_llm,aurc,395,0.38522238344032916,707394621,394
provenance_support,B3_blind_llm,aurc,396,0.39468903338820593,707394621,394
provenance_support,B3_blind_llm,aurc,397,0.39002706570829215,707394621,394
provenance_support,B3_blind_llm,aurc,398,0.3723049606621463,707394621,394
provenance_support,B3_blind_llm,aurc,399,0.3525481697568309,707394621,394
provenance_support,B3_blind_llm,aurc,400,0.36835057655911446,707394621,394
provenance_support,B3_blind_llm,aurc,401,0.3761287356616856,707394621,394
provenance_support,B3_blind_llm,aurc,402,0.3983993150861836,707394621,394
provenance_support,B3_blind_llm,aurc,403,0.3850408936492986,707394621,394
provenance_support,B3_blind_llm,aurc,404,0.3755896206902883,707394621,394
provenance_support,B3_blind_llm,aurc,405,0.3671049861918034,707394621,394
provenance_support,B3_blind_llm,aurc,406,0.38783756435504047,707394621,394
provenance_support,B3_blind_llm,aurc,407,0.3825790398689759,707394621,394
provenance_support,B3_blind_llm,aurc,408,0.3996436160442774,707394621,394
provenance_support,B3_blind_llm,aurc,409,0.37690417797294246,707394621,394
provenance_support,B3_blind_llm,aurc,410,0.3590261187016325,707394621,394
provenance_support,B3_blind_llm,aurc,411,0.37415485399158993,707394621,394
provenance_support,B3_blind_llm,aurc,412,0.3784648168892067,707394621,394
provenance_support,B3_blind_llm,aurc,413,0.39652703696089187,707394621,394
provenance_support,B3_blind_llm,aurc,414,0.403605650980086,707394621,394
provenance_support,B3_blind_llm,aurc,415,0.38036785995913647,707394621,394
provenance_support,B3_blind_llm,aurc,416,0.3630300176981831,707394621,394
provenance_support,B3_blind_llm,aurc,417,0.35951420920476307,707394621,394
provenance_support,B3_blind_llm,aurc,418,0.36190516560311836,707394621,394
provenance_support,B3_blind_llm,aurc,419,0.37599032954452055,707394621,394
provenance_support,B3_blind_llm,aurc,420,0.3882939047910301,707394621,394
provenance_support,B3_blind_llm,aurc,421,0.3655844818744294,707394621,394
provenance_support,B3_blind_llm,aurc,422,0.3722838272224758,707394621,394
provenance_support,B3_blind_llm,aurc,423,0.4077195693972025,707394621,394
provenance_support,B3_blind_llm,aurc,424,0.39993696423870806,707394621,394
provenance_support,B3_blind_llm,aurc,425,0.37368381360542946,707394621,394
provenance_support,B3_blind_llm,aurc,426,0.39023687059041334,707394621,394
provenance_support,B3_blind_llm,aurc,427,0.3979798092809616,707394621,394
provenance_support,B3_blind_llm,aurc,428,0.37285678569238134,707394621,394
provenance_support,B3_blind_llm,aurc,429,0.40474126352827455,707394621,394
provenance_support,B3_blind_llm,aurc,430,0.3866038494545629,707394621,394
provenance_support,B3_blind_llm,aurc,431,0.3953305409768621,707394621,394
provenance_support,B3_blind_llm,aurc,432,0.3462731191395148,707394621,394
provenance_support,B3_blind_llm,aurc,433,0.36668113354705045,707394621,394
provenance_support,B3_blind_llm,aurc,434,0.38175684988118674,707394621,394
provenance_support,B3_blind_llm,aurc,435,0.3722326372406042,707394621,394
provenance_support,B3_blind_llm,aurc,436,0.37275796290003466,707394621,394
provenance_support,B3_blind_llm,aurc,437,0.3900603370281861,707394621,394
provenance_support,B3_blind_llm,aurc,438,0.3544496338508382,707394621,394
provenance_support,B3_blind_llm,aurc,439,0.3726452955661701,707394621,394
provenance_support,B3_blind_llm,aurc,440,0.36945900353529265,707394621,394
provenance_support,B3_blind_llm,aurc,441,0.3735581674285456,707394621,394
provenance_support,B3_blind_llm,aurc,442,0.37755676669263755,707394621,394
provenance_support,B3_blind_llm,aurc,443,0.35090797611912955,707394621,394
provenance_support,B3_blind_llm,aurc,444,0.3937392817861224,707394621,394
provenance_support,B3_blind_llm,aurc,445,0.3491109392301692,707394621,394
provenance_support,B3_blind_llm,aurc,446,0.37021156249374815,707394621,394
provenance_support,B3_blind_llm,aurc,447,0.3552709224288428,707394621,394
provenance_support,B3_blind_llm,aurc,448,0.38771332032511024,707394621,394
provenance_support,B3_blind_llm,aurc,449,0.3534829861119576,707394621,394
provenance_support,B3_blind_llm,aurc,450,0.361898242180959,707394621,394
provenance_support,B3_blind_llm,aurc,451,0.36626933928516403,707394621,394
provenance_support,B3_blind_llm,aurc,452,0.40025330528846836,707394621,394
provenance_support,B3_blind_llm,aurc,453,0.3566201120676249,707394621,394
provenance_support,B3_blind_llm,aurc,454,0.3776443161796007,707394621,394
provenance_support,B3_blind_llm,aurc,455,0.36713752067954125,707394621,394
provenance_support,B3_blind_llm,aurc,456,0.3742522060423075,707394621,394
provenance_support,B3_blind_llm,aurc,457,0.3679715447949753,707394621,394
provenance_support,B3_blind_llm,aurc,458,0.3579291231821758,707394621,394
provenance_support,B3_blind_llm,aurc,459,0.34861904737845084,707394621,394
provenance_support,B3_blind_llm,aurc,460,0.38589615980046676,707394621,394
provenance_support,B3_blind_llm,aurc,461,0.387783793600609,707394621,394
provenance_support,B3_blind_llm,aurc,462,0.38356072531543284,707394621,394
provenance_support,B3_blind_llm,aurc,463,0.39229575172069064,707394621,394
provenance_support,B3_blind_llm,aurc,464,0.3656400401027144,707394621,394
provenance_support,B3_blind_llm,aurc,465,0.35653956264757375,707394621,394
provenance_support,B3_blind_llm,aurc,466,0.376648082618134,707394621,394
provenance_support,B3_blind_llm,aurc,467,0.3959203612795407,707394621,394
provenance_support,B3_blind_llm,aurc,468,0.37921720897310907,707394621,394
provenance_support,B3_blind_llm,aurc,469,0.39118272243689717,707394621,394
provenance_support,B3_blind_llm,aurc,470,0.3984584056474704,707394621,394
provenance_support,B3_blind_llm,aurc,471,0.3976296450003914,707394621,394
provenance_support,B3_blind_llm,aurc,472,0.3634989232085648,707394621,394
provenance_support,B3_blind_llm,aurc,473,0.41307386653011474,707394621,394
provenance_support,B3_blind_llm,aurc,474,0.36876775741854273,707394621,394
provenance_support,B3_blind_llm,aurc,475,0.3670094603882405,707394621,394
provenance_support,B3_blind_llm,aurc,476,0.37669182833566955,707394621,394
provenance_support,B3_blind_llm,aurc,477,0.3724388596173069,707394621,394
provenance_support,B3_blind_llm,aurc,478,0.3682151606463354,707394621,394
provenance_support,B3_blind_llm,aurc,479,0.4181795943680772,707394621,394
provenance_support,B3_blind_llm,aurc,480,0.375641498982903,707394621,394
provenance_support,B3_blind_llm,aurc,481,0.36154701598808126,707394621,394
provenance_support,B3_blind_llm,aurc,482,0.39616368824933296,707394621,394
provenance_support,B3_blind_llm,aurc,483,0.36291524412141357,707394621,394
provenance_support,B3_blind_llm,aurc,484,0.3709767550353069,707394621,394
provenance_support,B3_blind_llm,aurc,485,0.38022146885235397,707394621,394
provenance_support,B3_blind_llm,aurc,486,0.36415858824710495,707394621,394
provenance_support,B3_blind_llm,aurc,487,0.39562951046319766,707394621,394
provenance_support,B3_blind_llm,aurc,488,0.37398706591595815,707394621,394
provenance_support,B3_blind_llm,aurc,489,0.38884594627463687,707394621,394
provenance_support,B3_blind_llm,aurc,490,0.41257195205782204,707394621,394
provenance_support,B3_blind_llm,aurc,491,0.3731740854013836,707394621,394
provenance_support,B3_blind_llm,aurc,492,0.361416835126601,707394621,394
provenance_support,B3_blind_llm,aurc,493,0.38940606109305886,707394621,394
provenance_support,B3_blind_llm,aurc,494,0.3740193257607129,707394621,394
provenance_support,B3_blind_llm,aurc,495,0.366618129318625,707394621,394
provenance_support,B3_blind_llm,aurc,496,0.4111133368629463,707394621,394
provenance_support,B3_blind_llm,aurc,497,0.3940503895548133,707394621,394
provenance_support,B3_blind_llm,aurc,498,0.3628018166351061,707394621,394
provenance_support,B3_blind_llm,aurc,499,0.3643337744049015,707394621,394
provenance_support,B3_blind_llm,aurc,500,0.3962553486446181,707394621,394
provenance_support,B3_blind_llm,aurc,501,0.37949187012747065,707394621,394
provenance_support,B3_blind_llm,aurc,502,0.42240155225223847,707394621,394
provenance_support,B3_blind_llm,aurc,503,0.37451003488743606,707394621,394
provenance_support,B3_blind_llm,aurc,504,0.38157616227711866,707394621,394
provenance_support,B3_blind_llm,aurc,505,0.4174738875984863,707394621,394
provenance_support,B3_blind_llm,aurc,506,0.3639613732570697,707394621,394
provenance_support,B3_blind_llm,aurc,507,0.3734936757463478,707394621,394
provenance_support,B3_blind_llm,aurc,508,0.35419104619507746,707394621,394
provenance_support,B3_blind_llm,aurc,509,0.3771235672120843,707394621,394
provenance_support,B3_blind_llm,aurc,510,0.3722535829073961,707394621,394
provenance_support,B3_blind_llm,aurc,511,0.390398567502954,707394621,394
provenance_support,B3_blind_llm,aurc,512,0.37533039433993615,707394621,394
provenance_support,B3_blind_llm,aurc,513,0.3944854068261653,707394621,394
provenance_support,B3_blind_llm,aurc,514,0.37877687260849624,707394621,394
provenance_support,B3_blind_llm,aurc,515,0.35773945388583644,707394621,394
provenance_support,B3_blind_llm,aurc,516,0.3602025304841371,707394621,394
provenance_support,B3_blind_llm,aurc,517,0.37576410184735914,707394621,394
provenance_support,B3_blind_llm,aurc,518,0.37303791135185915,707394621,394
provenance_support,B3_blind_llm,aurc,519,0.37216983934329595,707394621,394
provenance_support,B3_blind_llm,aurc,520,0.33981834047354575,707394621,394
provenance_support,B3_blind_llm,aurc,521,0.3727235948636912,707394621,394
provenance_support,B3_blind_llm,aurc,522,0.40704868992425813,707394621,394
provenance_support,B3_blind_llm,aurc,523,0.38517212907478743,707394621,394
provenance_support,B3_blind_llm,aurc,524,0.38582980474685885,707394621,394
provenance_support,B3_blind_llm,aurc,525,0.3804687396036681,707394621,394
provenance_support,B3_blind_llm,aurc,526,0.383673578050693,707394621,394
provenance_support,B3_blind_llm,aurc,527,0.35754831192407066,707394621,394
provenance_support,B3_blind_llm,aurc,528,0.3839320697791871,707394621,394
provenance_support,B3_blind_llm,aurc,529,0.37577151159494343,707394621,394
provenance_support,B3_blind_llm,aurc,530,0.3720872463503938,707394621,394
provenance_support,B3_blind_llm,aurc,531,0.3618385249917937,707394621,394
provenance_support,B3_blind_llm,aurc,532,0.3895738265990153,707394621,394
provenance_support,B3_blind_llm,aurc,533,0.3651828327554013,707394621,394
provenance_support,B3_blind_llm,aurc,534,0.39718983552616355,707394621,394
provenance_support,B3_blind_llm,aurc,535,0.3867120287301639,707394621,394
provenance_support,B3_blind_llm,aurc,536,0.3640443146898491,707394621,394
provenance_support,B3_blind_llm,aurc,537,0.35173010879508215,707394621,394
provenance_support,B3_blind_llm,aurc,538,0.33415636377370056,707394621,394
provenance_support,B3_blind_llm,aurc,539,0.35582010123178226,707394621,394
provenance_support,B3_blind_llm,aurc,540,0.38522573201294574,707394621,394
provenance_support,B3_blind_llm,aurc,541,0.3873106660370795,707394621,394
provenance_support,B3_blind_llm,aurc,542,0.3783220522002766,707394621,394
provenance_support,B3_blind_llm,aurc,543,0.3763159055989837,707394621,394
provenance_support,B3_blind_llm,aurc,544,0.3666374170130322,707394621,394
provenance_support,B3_blind_llm,aurc,545,0.38360487604908794,707394621,394
provenance_support,B3_blind_llm,aurc,546,0.38370760263297193,707394621,394
provenance_support,B3_blind_llm,aurc,547,0.3852225368942551,707394621,394
provenance_support,B3_blind_llm,aurc,548,0.36956625860929415,707394621,394
provenance_support,B3_blind_llm,aurc,549,0.37380436020927266,707394621,394
provenance_support,B3_blind_llm,aurc,550,0.39477779204585284,707394621,394
provenance_support,B3_blind_llm,aurc,551,0.33946101560637953,707394621,394
provenance_support,B3_blind_llm,aurc,552,0.3588850949960121,707394621,394
provenance_support,B3_blind_llm,aurc,553,0.38029701791595233,707394621,394
provenance_support,B3_blind_llm,aurc,554,0.3917603654459504,707394621,394
provenance_support,B3_blind_llm,aurc,555,0.42227316054979475,707394621,394
provenance_support,B3_blind_llm,aurc,556,0.38665334432148285,707394621,394
provenance_support,B3_blind_llm,aurc,557,0.3769692927425798,707394621,394
provenance_support,B3_blind_llm,aurc,558,0.36253784185253074,707394621,394
provenance_support,B3_blind_llm,aurc,559,0.3641757060773936,707394621,394
provenance_support,B3_blind_llm,aurc,560,0.39524500828688613,707394621,394
provenance_support,B3_blind_llm,aurc,561,0.3812773478528062,707394621,394
provenance_support,B3_blind_llm,aurc,562,0.3999718394767255,707394621,394
provenance_support,B3_blind_llm,aurc,563,0.37488499790074553,707394621,394
provenance_support,B3_blind_llm,aurc,564,0.40067992842038236,707394621,394
provenance_support,B3_blind_llm,aurc,565,0.3549032518353061,707394621,394
provenance_support,B3_blind_llm,aurc,566,0.36750774831134936,707394621,394
provenance_support,B3_blind_llm,aurc,567,0.39289227902622437,707394621,394
provenance_support,B3_blind_llm,aurc,568,0.3610564029714825,707394621,394
provenance_support,B3_blind_llm,aurc,569,0.37648532576251437,707394621,394
provenance_support,B3_blind_llm,aurc,570,0.3509791615531668,707394621,394
provenance_support,B3_blind_llm,aurc,571,0.3520056002954253,707394621,394
provenance_support,B3_blind_llm,aurc,572,0.36624005454215686,707394621,394
provenance_support,B3_blind_llm,aurc,573,0.36141375401416553,707394621,394
provenance_support,B3_blind_llm,aurc,574,0.39305005044689983,707394621,394
provenance_support,B3_blind_llm,aurc,575,0.38556609224958155,707394621,394
provenance_support,B3_blind_llm,aurc,576,0.3504846756213745,707394621,394
provenance_support,B3_blind_llm,aurc,577,0.39432721636370305,707394621,394
provenance_support,B3_blind_llm,aurc,578,0.3870269555425864,707394621,394
provenance_support,B3_blind_llm,aurc,579,0.3284677295645074,707394621,394
provenance_support,B3_blind_llm,aurc,580,0.39067662129031444,707394621,394
provenance_support,B3_blind_llm,aurc,581,0.3987750674022722,707394621,394
provenance_support,B3_blind_llm,aurc,582,0.4097300473677353,707394621,394
provenance_support,B3_blind_llm,aurc,583,0.36177959196630716,707394621,394
provenance_support,B3_blind_llm,aurc,584,0.39035251711793906,707394621,394
provenance_support,B3_blind_llm,aurc,585,0.3881401431071626,707394621,394
provenance_support,B3_blind_llm,aurc,586,0.38815412726762777,707394621,394
provenance_support,B3_blind_llm,aurc,587,0.39284886249109796,707394621,394
provenance_support,B3_blind_llm,aurc,588,0.4097477362780186,707394621,394
provenance_support,B3_blind_llm,aurc,589,0.3677493473957141,707394621,394
provenance_support,B3_blind_llm,aurc,590,0.37147533145684075,707394621,394
provenance_support,B3_blind_llm,aurc,591,0.35898234525473716,707394621,394
provenance_support,B3_blind_llm,aurc,592,0.39023396195725507,707394621,394
provenance_support,B3_blind_llm,aurc,593,0.36506557261546346,707394621,394
provenance_support,B3_blind_llm,aurc,594,0.3609274399089394,707394621,394
provenance_support,B3_blind_llm,aurc,595,0.363661644891141,707394621,394
provenance_support,B3_blind_llm,aurc,596,0.3957201153228156,707394621,394
provenance_support,B3_blind_llm,aurc,597,0.38465773929421504,707394621,394
provenance_support,B3_blind_llm,aurc,598,0.364605259531573,707394621,394
provenance_support,B3_blind_llm,aurc,599,0.390192674386237,707394621,394
provenance_support,B3_blind_llm,aurc,600,0.38791073297971534,707394621,394
provenance_support,B3_blind_llm,aurc,601,0.3788462443092327,707394621,394
provenance_support,B3_blind_llm,aurc,602,0.407304794310676,707394621,394
provenance_support,B3_blind_llm,aurc,603,0.3494309165311615,707394621,394
provenance_support,B3_blind_llm,aurc,604,0.37648388317163783,707394621,394
provenance_support,B3_blind_llm,aurc,605,0.3900172312493496,707394621,394
