method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,257,2602846675,905,0.41241066302480467,0.36733982479167304
B10_selective_no_structural_gate,provenance_support,constrained_selective,258,2602846675,905,0.40659380976036585,0.35548243338115443
B10_selective_no_structural_gate,provenance_support,constrained_selective,259,2602846675,905,0.39062529598605045,0.3482463905253197
B10_selective_no_structural_gate,provenance_support,constrained_selective,260,2602846675,905,0.37917076977572656,0.334058178932267
B10_selective_no_structural_gate,provenance_support,constrained_selective,261,2602846675,905,0.40487173348117655,0.35740056774823725
B10_selective_no_structural_gate,provenance_support,constrained_selective,262,2602846675,905,0.41088297504247356,0.370723115900003
B10_selective_no_structural_gate,provenance_support,constrained_selective,263,2602846675,905,0.40338943656519277,0.35686273312780437
B10_selective_no_structural_gate,provenance_support,constrained_selective,264,2602846675,905,0.39969822299904356,0.3588492414761454
B10_selective_no_structural_gate,provenance_support,constrained_selective,265,2602846675,905,0.40596898754499505,0.3580324165929001
B10_selective_no_structural_gate,provenance_support,constrained_selective,266,2602846675,905,0.3978289778708454,0.34923048746985746
B10_selective_no_structural_gate,provenance_support,constrained_selective,267,2602846675,905,0.4132214591374565,0.36768596807179266
B10_selective_no_structural_gate,provenance_support,constrained_selective,268,2602846675,905,0.3989932163896945,0.35720399255211993
B10_selective_no_structural_gate,provenance_support,constrained_selective,269,2602846675,905,0.36977631625628044,0.3300668477763194
B10_selective_no_structural_gate,provenance_support,constrained_selective,270,2602846675,905,0.4153789792099649,0.36495161930344
B10_selective_no_structural_gate,provenance_support,constrained_selective,271,2602846675,905,0.4062551233610862,0.35793534995879245
B10_selective_no_structural_gate,provenance_support,constrained_selective,272,2602846675,905,0.39589792349086117,0.3550917249168218
B10_selective_no_structural_gate,provenance_support,constrained_selective,273,2602846675,905,0.4075852402524528,0.3616202191630292
B10_selective_no_structural_gate,provenance_support,constrained_selective,274,2602846675,905,0.39971635498785785,0.3539257043435793
B10_selective_no_structural_gate,provenance_support,constrained_selective,275,2602846675,905,0.3904639917815352,0.3457812643081713
B10_selective_no_structural_gate,provenance_support,constrained_selective,276,2602846675,905,0.38515729653338066,0.34343701352217576
B10_selective_no_structural_gate,provenance_support,constrained_selective,277,2602846675,905,0.3902355213391322,0.3499648972864076
B10_selective_no_structural_gate,provenance_support,constrained_selective,278,2602846675,905,0.40537216899652756,0.3578309575409786
B10_selective_no_structural_gate,provenance_support,constrained_selective,279,2602846675,905,0.41472711738065837,0.36612191325051124
B10_selective_no_structural_gate,provenance_support,constrained_selective,280,2602846675,905,0.39927631786792045,0.3512133329263453
B10_selective_no_structural_gate,provenance_support,constrained_selective,281,2602846675,905,0.3959267884038712,0.3547577912762126
B10_selective_no_structural_gate,provenance_support,constrained_selective,282,2602846675,905,0.3999779731137093,0.355249229266506
B10_selective_no_structural_gate,provenance_support,constrained_selective,283,2602846675,905,0.39507347444862223,0.352320747229938
B10_selective_no_structural_gate,provenance_support,constrained_selective,284,2602846675,905,0.4190760337886253,0.36708586428985684
B10_selective_no_structural_gate,provenance_support,constrained_selective,285,2602846675,905,0.4095056054419221,0.36125698238759496
B10_selective_no_structural_gate,provenance_support,constrained_selective,286,2602846675,905,0.3960860192986894,0.3486664021244773
B10_selective_no_structural_gate,provenance_support,constrained_selective,287,2602846675,905,0.3996283328955331,0.3577320594609444
B10_selective_no_structural_gate,provenance_support,constrained_selective,288,2602846675,905,0.3913201100681161,0.3485620097066634
B10_selective_no_structural_gate,provenance_support,constrained_selective,289,2602846675,905,0.397988173522561,0.3470101645248924
B10_selective_no_structural_gate,provenance_support,constrained_selective,290,2602846675,905,0.38834368792592305,0.3427990598577577
B10_selective_no_structural_gate,provenance_support,constrained_selective,291,2602846675,905,0.4099834804578974,0.3680742346082232
B10_selective_no_structural_gate,provenance_support,constrained_selective,292,2602846675,905,0.4015217901102774,0.35242391868380085
B10_selective_no_structural_gate,provenance_support,constrained_selective,293,2602846675,905,0.41394781314501616,0.36511522847287936
B10_selective_no_structural_gate,provenance_support,constrained_selective,294,2602846675,905,0.40549454806355667,0.3597667958853515
B10_selective_no_structural_gate,provenance_support,constrained_selective,295,2602846675,905,0.3960457166580843,0.3555550807362413
B10_selective_no_structural_gate,provenance_support,constrained_selective,296,2602846675,905,0.40857767686287044,0.36251762766704315
B10_selective_no_structural_gate,provenance_support,constrained_selective,297,2602846675,905,0.41515685281757686,0.3653588107811117
B10_selective_no_structural_gate,provenance_support,constrained_selective,298,2602846675,905,0.3836166698628831,0.34374103354598456
B10_selective_no_structural_gate,provenance_support,constrained_selective,299,2602846675,905,0.40462939255251984,0.3600402918103842
B10_selective_no_structural_gate,provenance_support,constrained_selective,300,2602846675,905,0.3980924025021289,0.35354903696468365
B10_selective_no_structural_gate,provenance_support,constrained_selective,301,2602846675,905,0.3901675506503348,0.3478532401330851
B10_selective_no_structural_gate,provenance_support,constrained_selective,302,2602846675,905,0.4100182319260396,0.3623222734348768
B10_selective_no_structural_gate,provenance_support,constrained_selective,303,2602846675,905,0.3855922785902118,0.3455053264552364
B10_selective_no_structural_gate,provenance_support,constrained_selective,304,2602846675,905,0.39321060949777986,0.3499264369219498
B10_selective_no_structural_gate,provenance_support,constrained_selective,305,2602846675,905,0.3916891154948934,0.3548206709196911
B10_selective_no_structural_gate,provenance_support,constrained_selective,306,2602846675,905,0.40436937778832555,0.35600378498824825
B10_selective_no_structural_gate,provenance_support,constrained_selective,307,2602846675,905,0.3983892275949558,0.34733371997191786
B10_selective_no_structural_gate,provenance_support,constrained_selective,308,2602846675,905,0.3941750801719564,0.35110039376087426
B10_selective_no_structural_gate,provenance_support,constrained_selective,309,2602846675,905,0.4066078521391878,0.3589444766643265
B10_selective_no_structural_gate,provenance_support,constrained_selective,310,2602846675,905,0.41230766794363793,0.3608272030768292
B10_selective_no_structural_gate,provenance_support,constrained_selective,311,2602846675,905,0.4080880378475883,0.3641683709288483
B10_selective_no_structural_gate,provenance_support,constrained_selective,312,2602846675,905,0.3663451261686056,0.33253991025914964
B10_selective_no_structural_gate,provenance_support,constrained_selective,313,2602846675,905,0.3917132582655896,0.3451884863099417
B10_selective_no_structural_gate,provenance_support,constrained_selective,314,2602846675,905,0.3881945814044402,0.34510851317114866
B10_selective_no_structural_gate,provenance_support,constrained_selective,315,2602846675,905,0.4036602302596995,0.3546027288544305
B10_selective_no_structural_gate,provenance_support,constrained_selective,316,2602846675,905,0.39867764071195244,0.3568554073440981
B10_selective_no_structural_gate,provenance_support,constrained_selective,317,2602846675,905,0.39201989354626543,0.34546747657275423
B10_selective_no_structural_gate,provenance_support,constrained_selective,318,2602846675,905,0.40139027575485947,0.35087390494795645
B10_selective_no_structural_gate,provenance_support,constrained_selective,319,2602846675,905,0.4038904986994322,0.35178108116357865
B10_selective_no_structural_gate,provenance_support,constrained_selective,320,2602846675,905,0.38964671436315895,0.34740697780898017
B10_selective_no_structural_gate,provenance_support,constrained_selective,321,2602846675,905,0.40162915347990724,0.35497023900369346
B10_selective_no_structural_gate,provenance_support,constrained_selective,322,2602846675,905,0.404367900756755,0.3587332499007967
B10_selective_no_structural_gate,provenance_support,constrained_selective,323,2602846675,905,0.4115581433608814,0.36090229235981813
B10_selective_no_structural_gate,provenance_support,constrained_selective,324,2602846675,905,0.3900553473259884,0.347029699948109
B10_selective_no_structural_gate,provenance_support,constrained_selective,325,2602846675,905,0.3855117444417232,0.34608955770580874
B10_selective_no_structural_gate,provenance_support,constrained_selective,326,2602846675,905,0.37919411385962826,0.34216049571136414
B10_selective_no_structural_gate,provenance_support,constrained_selective,327,2602846675,905,0.3840938461472205,0.3434528860535393
B10_selective_no_structural_gate,provenance_support,constrained_selective,328,2602846675,905,0.3938551855468732,0.3529098623363145
B10_selective_no_structural_gate,provenance_support,constrained_selective,329,2602846675,905,0.3851774630633198,0.34715118586123744
B10_selective_no_structural_gate,provenance_support,constrained_selective,330,2602846675,905,0.3882935912873268,0.34585513262720924
B10_selective_no_structural_gate,provenance_support,constrained_selective,331,2602846675,905,0.3932179900936849,0.34785629254296263
B10_selective_no_structural_gate,provenance_support,constrained_selective,332,2602846675,905,0.4055615444395988,0.3583632978236317
B10_selective_no_structural_gate,provenance_support,constrained_selective,333,2602846675,905,0.4016961410474546,0.35259973749275053
B10_selective_no_structural_gate,provenance_support,constrained_selective,334,2602846675,905,0.39815969691648767,0.3549574188822075
B10_selective_no_structural_gate,provenance_support,constrained_selective,335,2602846675,905,0.39167788103536216,0.3478398095296236
B10_selective_no_structural_gate,provenance_support,constrained_selective,336,2602846675,905,0.40833497112145034,0.35530234119837606
B10_selective_no_structural_gate,provenance_support,constrained_selective,337,2602846675,905,0.3854534449339881,0.3419797930466103
B10_selective_no_structural_gate,provenance_support,constrained_selective,338,2602846675,905,0.3940022767322496,0.3512926955831629
B10_selective_no_structural_gate,provenance_support,constrained_selective,339,2602846675,905,0.4009818789651429,0.34793687616373126
B10_selective_no_structural_gate,provenance_support,constrained_selective,340,2602846675,905,0.37875699338272767,0.34038765605445503
B10_selective_no_structural_gate,provenance_support,constrained_selective,341,2602846675,905,0.40505105340096337,0.35485852080217334
