method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M1_rule_only,space_role,constrained_selective,320,2319244738,20,0.05617550309597523,0.04875000000000001
M1_rule_only,space_role,constrained_selective,321,2319244738,20,0.20576923076923076,0.1625
M1_rule_only,space_role,constrained_selective,322,2319244738,20,0.02833333333333333,0.026249999999999996
M1_rule_only,space_role,constrained_selective,323,2319244738,20,0.05617550309597523,0.04875000000000001
M1_rule_only,space_role,constrained_selective,324,2319244738,20,0.13483193277310923,0.11000000000000001
M1_rule_only,space_role,constrained_selective,325,2319244738,20,0.09190126050420169,0.07750000000000001
M1_rule_only,space_role,constrained_selective,326,2319244738,20,0.12496345029239765,0.11375
M1_rule_only,space_role,constrained_selective,327,2319244738,20,0.15059210526315792,0.12375
M1_rule_only,space_role,constrained_selective,328,2319244738,20,0.18805555555555553,0.14500000000000002
M1_rule_only,space_role,constrained_selective,329,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,330,2319244738,20,0.05617550309597523,0.04875000000000001
M1_rule_only,space_role,constrained_selective,331,2319244738,20,0.22961945304437564,0.18625000000000003
M1_rule_only,space_role,constrained_selective,332,2319244738,20,0.1285187693498452,0.10874999999999999
M1_rule_only,space_role,constrained_selective,333,2319244738,20,0.25271110468478886,0.195
M1_rule_only,space_role,constrained_selective,334,2319244738,20,0.11177083333333332,0.09375
M1_rule_only,space_role,constrained_selective,335,2319244738,20,0.17705882352941177,0.155
M1_rule_only,space_role,constrained_selective,336,2319244738,20,0.15646520146520146,0.12375
M1_rule_only,space_role,constrained_selective,337,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,338,2319244738,20,0.18515350877192982,0.14875000000000002
M1_rule_only,space_role,constrained_selective,339,2319244738,20,0.08630952380952381,0.07250000000000001
M1_rule_only,space_role,constrained_selective,340,2319244738,20,0.09234713622291021,0.07875000000000001
M1_rule_only,space_role,constrained_selective,341,2319244738,20,0.27626262626262627,0.205
M1_rule_only,space_role,constrained_selective,342,2319244738,20,0.12358193277310925,0.09875
M1_rule_only,space_role,constrained_selective,343,2319244738,20,0.0925,0.08
M1_rule_only,space_role,constrained_selective,344,2319244738,20,0.1365972222222222,0.11
M1_rule_only,space_role,constrained_selective,345,2319244738,20,0.09194078947368421,0.07875
M1_rule_only,space_role,constrained_selective,346,2319244738,20,0.14051470588235296,0.11374999999999999
M1_rule_only,space_role,constrained_selective,347,2319244738,20,0.11116228070175439,0.0925
M1_rule_only,space_role,constrained_selective,348,2319244738,20,0.11138028895768835,0.09250000000000001
M1_rule_only,space_role,constrained_selective,349,2319244738,20,0.10993077055383557,0.09625
M1_rule_only,space_role,constrained_selective,350,2319244738,20,0.2018566176470588,0.16999999999999998
M1_rule_only,space_role,constrained_selective,351,2319244738,20,0.1643421052631579,0.13875
M1_rule_only,space_role,constrained_selective,352,2319244738,20,0.20763574660633485,0.16249999999999998
M1_rule_only,space_role,constrained_selective,353,2319244738,20,0.09469298245614034,0.08625
M1_rule_only,space_role,constrained_selective,354,2319244738,20,0.19072916666666667,0.15625
M1_rule_only,space_role,constrained_selective,355,2319244738,20,0.1123648062463852,0.09375
M1_rule_only,space_role,constrained_selective,356,2319244738,20,0.0932720588235294,0.08
M1_rule_only,space_role,constrained_selective,357,2319244738,20,0.15176470588235297,0.125
M1_rule_only,space_role,constrained_selective,358,2319244738,20,0.06111111111111111,0.056249999999999994
M1_rule_only,space_role,constrained_selective,359,2319244738,20,0.15000000000000002,0.125
M1_rule_only,space_role,constrained_selective,360,2319244738,20,0.13464285714285715,0.11000000000000001
M1_rule_only,space_role,constrained_selective,361,2319244738,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,constrained_selective,362,2319244738,20,0.20576923076923076,0.1625
M1_rule_only,space_role,constrained_selective,363,2319244738,20,0.2536740890688259,0.195
M1_rule_only,space_role,constrained_selective,364,2319244738,20,0.12814144736842104,0.10874999999999999
M1_rule_only,space_role,constrained_selective,365,2319244738,20,0.05638157894736842,0.053750000000000006
M1_rule_only,space_role,constrained_selective,366,2319244738,20,0.18958333333333333,0.15625
M1_rule_only,space_role,constrained_selective,367,2319244738,20,0.2627777777777778,0.195
M1_rule_only,space_role,constrained_selective,368,2319244738,20,0.16566176470588234,0.14
M1_rule_only,space_role,constrained_selective,369,2319244738,20,0.11116228070175439,0.0925
M1_rule_only,space_role,constrained_selective,370,2319244738,20,0.17286858974358976,0.13
M1_rule_only,space_role,constrained_selective,371,2319244738,20,0.1900219298245614,0.15500000000000003
M1_rule_only,space_role,constrained_selective,372,2319244738,20,0.04480392156862745,0.04000000000000001
M1_rule_only,space_role,constrained_selective,373,2319244738,20,0.03219298245614034,0.03
M1_rule_only,space_role,constrained_selective,374,2319244738,20,0.15646520146520146,0.12375
M1_rule_only,space_role,constrained_selective,375,2319244738,20,0.17226190476190478,0.1375
M1_rule_only,space_role,constrained_selective,376,2319244738,20,0.06499999999999999,0.061250000000000006
M1_rule_only,space_role,constrained_selective,377,2319244738,20,0.11073529411764706,0.0975
M1_rule_only,space_role,constrained_selective,378,2319244738,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,constrained_selective,379,2319244738,20,0.1438970588235294,0.12625000000000003
M1_rule_only,space_role,constrained_selective,380,2319244738,20,0.1882102272727273,0.14249999999999996
M1_rule_only,space_role,constrained_selective,381,2319244738,20,0.09169642857142857,0.0775
M1_rule_only,space_role,constrained_selective,382,2319244738,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,constrained_selective,383,2319244738,20,0.28062523003312473,0.20875
M1_rule_only,space_role,constrained_selective,384,2319244738,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,constrained_selective,385,2319244738,20,0.09194078947368421,0.07875
M1_rule_only,space_role,constrained_selective,386,2319244738,20,0.23063725490196077,0.1875
M1_rule_only,space_role,constrained_selective,387,2319244738,20,0.2595454545454545,0.19499999999999998
M1_rule_only,space_role,constrained_selective,388,2319244738,20,0.18785714285714286,0.14500000000000002
M1_rule_only,space_role,constrained_selective,389,2319244738,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,constrained_selective,390,2319244738,20,0.019999999999999997,0.019999999999999997
M1_rule_only,space_role,constrained_selective,391,2319244738,20,0.07794117647058824,0.06875
M1_rule_only,space_role,constrained_selective,392,2319244738,20,0.1285187693498452,0.10874999999999999
M1_rule_only,space_role,constrained_selective,393,2319244738,20,0.23875000000000002,0.18
M1_rule_only,space_role,constrained_selective,394,2319244738,20,0.15059210526315792,0.12375
M1_rule_only,space_role,constrained_selective,395,2319244738,20,0.07081140350877194,0.061250000000000006
M1_rule_only,space_role,constrained_selective,396,2319244738,20,0.03125,0.03125
M1_rule_only,space_role,constrained_selective,397,2319244738,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,constrained_selective,398,2319244738,20,0.056151315789473674,0.04875
M1_rule_only,space_role,constrained_selective,399,2319244738,20,0.11192307692307693,0.095
M1_rule_only,space_role,constrained_selective,400,2319244738,20,0.20401315789473687,0.16125
M1_rule_only,space_role,constrained_selective,401,2319244738,20,0.13769062078272604,0.11375
M1_rule_only,space_role,constrained_selective,402,2319244738,20,0.08630952380952381,0.07250000000000001
M1_rule_only,space_role,constrained_selective,403,2319244738,20,0.16499999999999998,0.14
M1_rule_only,space_role,constrained_selective,404,2319244738,20,0.1136487854251012,0.09375
M1_rule_only,space_role,constrained_selective,405,2319244738,20,0.06555555555555555,0.060000000000000005
M1_rule_only,space_role,constrained_selective,406,2319244738,20,0.12875,0.10999999999999999
M1_rule_only,space_role,constrained_selective,407,2319244738,20,0.10767361111111112,0.08875
M1_rule_only,space_role,constrained_selective,408,2319244738,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,constrained_selective,409,2319244738,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,constrained_selective,410,2319244738,20,0.24142857142857146,0.18500000000000003
M1_rule_only,space_role,constrained_selective,411,2319244738,20,0.056249999999999994,0.049999999999999996
M1_rule_only,space_role,constrained_selective,412,2319244738,20,0.19072916666666667,0.15625
M1_rule_only,space_role,constrained_selective,413,2319244738,20,0.11116228070175439,0.0925
M1_rule_only,space_role,constrained_selective,414,2319244738,20,0.10607843137254902,0.0925
M1_rule_only,space_role,constrained_selective,415,2319244738,20,0.11384615384615385,0.095
M1_rule_only,space_role,constrained_selective,416,2319244738,20,0.07294117647058823,0.06375
M1_rule_only,space_role,constrained_selective,417,2319244738,20,0.13398496240601504,0.10875000000000001
M1_rule_only,space_role,constrained_selective,418,2319244738,20,0.07983597285067873,0.06875
M1_rule_only,space_role,constrained_selective,419,2319244738,20,0.09053571428571427,0.0775
M1_rule_only,space_role,constrained_selective,420,2319244738,20,0.1398245614035088,0.11375000000000002
M1_rule_only,space_role,constrained_selective,421,2319244738,20,0.06826388888888889,0.0575
M1_rule_only,space_role,constrained_selective,422,2319244738,20,0.16566176470588234,0.14
M1_rule_only,space_role,constrained_selective,423,2319244738,20,0.1749436090225564,0.14125000000000001
M1_rule_only,space_role,constrained_selective,424,2319244738,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,constrained_selective,425,2319244738,20,0.056249999999999994,0.049999999999999996
M1_rule_only,space_role,constrained_selective,426,2319244738,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,constrained_selective,427,2319244738,20,0.22079545454545454,0.16874999999999998
M1_rule_only,space_role,constrained_selective,428,2319244738,20,0.06697368421052631,0.060000000000000005
M1_rule_only,space_role,constrained_selective,429,2319244738,20,0.08000000000000002,0.08000000000000002
M1_rule_only,space_role,constrained_selective,430,2319244738,20,0.11041666666666666,0.09375
M1_rule_only,space_role,constrained_selective,431,2319244738,20,0.12850490196078432,0.10375000000000001
M1_rule_only,space_role,constrained_selective,432,2319244738,20,0.2223086124401914,0.17250000000000001
M1_rule_only,space_role,constrained_selective,433,2319244738,20,0.1912938596491228,0.14875
M1_rule_only,space_role,constrained_selective,434,2319244738,20,0.035402046783625726,0.0325
M1_rule_only,space_role,constrained_selective,435,2319244738,20,0.06442251461988303,0.058750000000000004
M1_rule_only,space_role,constrained_selective,436,2319244738,20,0.17313492063492064,0.1375
M1_rule_only,space_role,constrained_selective,437,2319244738,20,0.09194078947368421,0.07875
M1_rule_only,space_role,constrained_selective,438,2319244738,20,0.12814144736842104,0.10874999999999999
M1_rule_only,space_role,constrained_selective,439,2319244738,20,0.18333333333333332,0.15
M1_rule_only,space_role,constrained_selective,440,2319244738,20,0.14306071551427588,0.125
M1_rule_only,space_role,constrained_selective,441,2319244738,20,0.0475,0.045
M1_rule_only,space_role,constrained_selective,442,2319244738,20,0.10945701357466062,0.09
M1_rule_only,space_role,constrained_selective,443,2319244738,20,0.10407643826761474,0.08375
M1_rule_only,space_role,constrained_selective,444,2319244738,20,0.11073529411764706,0.0975
M1_rule_only,space_role,constrained_selective,445,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,446,2319244738,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,constrained_selective,447,2319244738,20,0.06442251461988303,0.058750000000000004
M1_rule_only,space_role,constrained_selective,448,2319244738,20,0.27626262626262627,0.205
M1_rule_only,space_role,constrained_selective,449,2319244738,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,constrained_selective,450,2319244738,20,0.13166666666666668,0.115
M1_rule_only,space_role,constrained_selective,451,2319244738,20,0.19933014354066983,0.16125
M1_rule_only,space_role,constrained_selective,452,2319244738,20,0.031315789473684214,0.030000000000000006
M1_rule_only,space_role,constrained_selective,453,2319244738,20,0.08668522267206477,0.07875
M1_rule_only,space_role,constrained_selective,454,2319244738,20,0.09513736263736264,0.07500000000000001
M1_rule_only,space_role,constrained_selective,455,2319244738,20,0.2688815789473684,0.21749999999999997
M1_rule_only,space_role,constrained_selective,456,2319244738,20,0.07757352941176471,0.06875
M1_rule_only,space_role,constrained_selective,457,2319244738,20,0.02000386996904025,0.018750000000000003
M1_rule_only,space_role,constrained_selective,458,2319244738,20,0.16532828282828282,0.1325
M1_rule_only,space_role,constrained_selective,459,2319244738,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,constrained_selective,460,2319244738,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,constrained_selective,461,2319244738,20,0.1760874613003096,0.15375
M1_rule_only,space_role,constrained_selective,462,2319244738,20,0.19735536522301228,0.15125
M1_rule_only,space_role,constrained_selective,463,2319244738,20,0.19120098039215688,0.15625
M1_rule_only,space_role,constrained_selective,464,2319244738,20,0.14306071551427588,0.125
M1_rule_only,space_role,constrained_selective,465,2319244738,20,0.057436974789915975,0.05
M1_rule_only,space_role,constrained_selective,466,2319244738,20,0.07081140350877194,0.061250000000000006
M1_rule_only,space_role,constrained_selective,467,2319244738,20,0.09583333333333333,0.0875
M1_rule_only,space_role,constrained_selective,468,2319244738,20,0.11232843137254903,0.09375000000000001
