sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
ET-0223,entity_type,IENT-dbfe3b0e58523d766111f9a0,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0224,entity_type,IENT-4a3592a39794c34e28ef3efd,Organization,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0225,entity_type,IENT-3029f1cf24ef4c4a38c0fd31,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0226,entity_type,IENT-670e358b4ac7dc09ecf1668a,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0227,entity_type,IENT-1e64783e7bb2a8a5b2709c8a,Concept,Concept,"{""entity_type"": ""Concept""}",True,117,8
ET-0228,entity_type,IENT-8c5454abcde943d800968e37,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0229,entity_type,IENT-f733a1bd7178b1fc1782f817,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0230,entity_type,IENTREPAIR-0b84a011e61af2394cebedfc,Institution,Organization,"{""entity_type"": ""Organization""}",True,117,8
ET-0231,entity_type,IENT-dc41ff7c03e8c7bec8bf7890,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0232,entity_type,ITOPIC-6b9523616b8bdf7faa8f5389,CreativeWork,CreativeWork,"{""entity_type"": ""CreativeWork""}",True,116,9
ET-0233,entity_type,IENT-3a3be6a52f472c66763bcc48,Concept,Place,"{""entity_type"": ""Place""}",True,120,8
ET-0234,entity_type,IENT-330a370f295b4111a6a5b58e,Concept,Person,"{""entity_type"": ""Person""}",True,119,8
ET-0235,entity_type,IENT-6ae56d6e87b0dac63eab4061,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0236,entity_type,IENT-cddd8ecca37b17e01b68f3ca,Person,Person,"{""entity_type"": ""Person""}",True,114,8
ET-0237,entity_type,IENT-e73bf3855cca8a615517a6d2,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0238,entity_type,IENT-6cdde5c9325bcc2064eb4766,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0239,entity_type,IENT-a2fb9d34433afe382235d3e8,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0240,entity_type,IENT-de9b26622138db9582c80936,Person,Person,"{""entity_type"": ""Person""}",True,115,8
RS-0001,relation_semantic,IFACT-f675cca33c587edfcf492c3f,arrested_at,correct,"{""verdict"":""correct""}",True,286,7
RS-0002,relation_semantic,IFACT-5769bf03e2c51f3e46bd379e,born_at,correct,"{""verdict"":""correct""}",True,288,7
RS-0003,relation_semantic,IFACT-853fc8aa7ef25cd32f1c4b01,led,correct,"{""verdict"":""correct""}",True,279,7
RS-0004,relation_semantic,IFACT-34b84736295319e30093e853,participated_in,correct,"{""verdict"":""correct""}",True,284,7
RS-0005,relation_semantic,IFACT-8043449f7f5857f6f8fca8be,administratively_in,correct,"{""verdict"":""correct""}",True,282,7
RS-0006,relation_semantic,IFACT-55c79981c4c004e14cb67ce5,family_of,correct,"{""verdict"":""correct""}",True,281,7
RS-0007,relation_semantic,IFACT-e5ecee973de6fccaac50101d,created_during,correct,"{""verdict"":""correct""}",True,289,7
RS-0008,relation_semantic,IFACT-d1a8b658a73b29f0b7b3fbf1,trained,correct,"{""verdict"":""correct""}",True,280,7
RS-0009,relation_semantic,IFACT-9066b4630aab84119b14875d,dispatched,correct,"{""verdict"":""correct""}",True,280,7
RS-0010,relation_semantic,IFACT-683195368f52d5ee8930dfb0,arrested_at,correct,"{""verdict"":""correct""}",True,284,7
RS-0011,relation_semantic,IFACT-c8b6216a2389fd77f82ebb85,appointed,correct,"{""verdict"":""correct""}",True,279,7
RS-0012,relation_semantic,IFACT-30ba44ab17d1e437b3ebb338,influenced,correct,"{""verdict"":""correct""}",True,282,7
RS-0013,relation_semantic,IFACT-dc05abb3b6f059bea920dadf,participated_in,correct,"{""verdict"":""correct""}",True,287,7
RS-0014,relation_semantic,IFACT-115c455bd7d3b3dad755bdf2,carried_out,correct,"{""verdict"":""correct""}",True,289,7
RS-0015,relation_semantic,IFACT-4db0558a72918aea3dacc51a,formulated,correct,"{""verdict"":""correct""}",True,282,7
RS-0016,relation_semantic,IFACT-49984b7a70599c0300338a52,responsible_for,correct,"{""verdict"":""correct""}",True,285,7
RS-0017,relation_semantic,IFACT-61f0da483a3a356da6eb462d,formed_during,correct,"{""verdict"":""correct""}",True,293,7
RS-0018,relation_semantic,IFACT-f84e7e976dfb72ef009a6288,led,correct,"{""verdict"":""correct""}",True,281,7
RS-0019,relation_semantic,IFACT-18e20ffa2139b6a71adcab79,commemorates,correct,"{""verdict"":""correct""}",True,292,7
RS-0020,relation_semantic,IFACT-5bb27685a41e94b782e145e2,governed,correct,"{""verdict"":""correct""}",True,283,7
RS-0021,relation_semantic,IFACT-d7ac5d7de301b387127d526e,spouse_of,correct,"{""verdict"":""correct""}",True,282,7
RS-0022,relation_semantic,IFACT-98b7000b453484581eda4d62,organized,correct,"{""verdict"":""correct""}",True,281,7
RS-0023,relation_semantic,IFACT-0c6451d7515e1aa4f8d1152d,protected,"{""verdict"": ""incorrect"", ""best"": ""protected""}","{""verdict"":""incorrect"",""best_predicate"":""protected""}",True,280,12
RS-0024,relation_semantic,IFACT-5beeac53d25016066561164e,spouse_of,correct,"{""verdict"":""correct""}",True,282,7
RS-0025,relation_semantic,IFACT-756a362f539517819a55bb73,criticized,correct,"{""verdict"":""correct""}",True,282,7
RS-0026,relation_semantic,IFACT-0f0bdb8ec29ffa3bc3314bf7,organized,correct,"{""verdict"":""correct""}",True,278,7
RS-0027,relation_semantic,IFACT-449a7e718b07a2d761381394,documents,correct,"{""verdict"":""correct""}",True,279,7
RS-0028,relation_semantic,IFACT-d87d69eea83d4515fe4dfd6c,participated_in,correct,"{""verdict"":""correct""}",True,285,7
RS-0029,relation_semantic,IFACT-90da574b0cb30743a5a093f5,formulated,correct,"{""verdict"":""correct""}",True,282,7
RS-0030,relation_semantic,IFACT-06cd460e73763320f4c28c68,born_at,correct,"{""verdict"":""correct""}",True,279,7
RS-0031,relation_semantic,IFACT-a43971347d9e7ee71452f7bd,active_during,correct,"{""verdict"":""correct""}",True,289,7
RS-0032,relation_semantic,IFACT-e3fa6a4008fbc98fb4a42927,published_by,correct,"{""verdict"":""correct""}",True,281,7
RS-0033,relation_semantic,IFACT-9a4594cf30aa0f12684e6747,stationed_at,correct,"{""verdict"":""correct""}",True,282,7
RS-0034,relation_semantic,IFACT-fd3983c2556d6587f09232fb,organized,correct,"{""verdict"":""correct""}",True,281,7
RS-0035,relation_semantic,IFACT-23ea1f19920d1285a970b67c,participated_in,correct,"{""verdict"":""correct""}",True,285,7
RS-0036,relation_semantic,IFACT-67e28ee18128390855559872,held_position_in,correct,"{""verdict"":""correct""}",True,283,7
RS-0037,relation_semantic,IFACT-102cc32f4b1af92a4bdcbea6,died_at,"{""verdict"": ""incorrect"", ""best"": ""died_at""}","{""verdict"":""incorrect"",""best_predicate"":""died_at""}",True,281,14
RS-0038,relation_semantic,IFACT-8d34988e2acc4ec63c9ee998,held_position,correct,"{""verdict"":""correct""}",True,284,7
RS-0039,relation_semantic,IFACT-9ae6be2adb15f1eb9a95fdd7,active_during,correct,"{""verdict"":""correct""}",True,291,7
RS-0040,relation_semantic,IFACT-0b6e5c534ba66a4a85b7e8d3,dispatched,correct,"{""verdict"":""correct""}",True,282,7
RS-0041,relation_semantic,IFACT-59e63248fcb8db32538eb7d1,killed,correct,"{""verdict"":""correct""}",True,281,7
RS-0042,relation_semantic,IFACT-31b9a3507c0b20da93025c99,worked_at,correct,"{""verdict"":""correct""}",True,281,7
RS-0043,relation_semantic,IFACT-e73ba8e20207a910a8e3224a,authored,correct,"{""verdict"":""correct""}",True,282,7
RS-0044,relation_semantic,IFACT-4932f08057259dae7112e69c,led,correct,"{""verdict"":""correct""}",True,282,7
RS-0045,relation_semantic,IFACT-761344f3359937e82d9ab0c8,criticized,correct,"{""verdict"":""correct""}",True,282,7
RS-0046,relation_semantic,IFACT-6be720bbbc613e6116cbaa15,prototype_for,"{""verdict"": ""incorrect"", ""best"": ""prototype_for""}","{""verdict"":""incorrect"",""best_predicate"":""prototype_for""}",True,286,13
RS-0047,relation_semantic,IFACT-4f1d4c97d5d1e6723adf98ae,supported,correct,"{""verdict"":""correct""}",True,278,7
RS-0048,relation_semantic,IFACT-758eb91d4938ec2bdbcb75b0,recruited,correct,"{""verdict"":""correct""}",True,281,7
RS-0049,relation_semantic,IFACT-b72b7fb4a1599721b86bc5bb,depicts,correct,"{""verdict"":""correct""}",True,280,7
RS-0050,relation_semantic,IFACT-f3d0589d6883ea41d3d5ef74,used_in_event,correct,"{""verdict"":""correct""}",True,282,7
RS-0051,relation_semantic,IFACT-101be0bbd613861ef6416dd6,traveled_to,correct,"{""verdict"":""correct""}",True,282,7
RS-0052,relation_semantic,IFACT-2793d344fa62e9584fb51d6a,disseminates,correct,"{""verdict"":""correct""}",True,283,7
RS-0053,relation_semantic,IFACT-930c79b5a6efd898c1555353,responsible_for,correct,"{""verdict"":""correct""}",True,282,7
RS-0054,relation_semantic,IFACT-e944df65757ccc6999725e37,dispatched,correct,"{""verdict"":""correct""}",True,281,7
RS-0055,relation_semantic,IFACT-c71bcd6d560be01ad93cd52f,visited,correct,"{""verdict"":""correct""}",True,284,7
RS-0056,relation_semantic,IFACT-18dcef5174f2f681cb645eff,reported_to,correct,"{""verdict"":""correct""}",True,278,7
RS-0057,relation_semantic,IFACT-0b71fa20fa265cf172b18c15,rescued,"{""verdict"": ""incorrect"", ""best"": ""rescued""}","{""verdict"":""incorrect"",""best_predicate"":""rescued""}",True,282,14
RS-0058,relation_semantic,IFACT-cb7eb66963783a88b935bd0c,participated_in,correct,"{""verdict"":""correct""}",True,290,7
RS-0059,relation_semantic,IFACT-48a87573b1f1c21207ecf5e9,used_artifact,correct,"{""verdict"":""correct""}",True,286,7
RS-0060,relation_semantic,IFACT-dee9df38d7b5b3167e6929ba,supported,correct,"{""verdict"":""correct""}",True,281,7
RS-0061,relation_semantic,IFACT-7aa3280fa4508986e5317dbc,met_with,correct,"{""verdict"":""correct""}",True,281,7
RS-0062,relation_semantic,IFACT-04d1c41eb6c0d917f075640b,spouse_of,correct,"{""verdict"":""correct""}",True,282,7
RS-0063,relation_semantic,IFACT-adf95fbabe0bf459259d2ef0,trained,"{""verdict"": ""incorrect"", ""best"": ""trained_at""}","{""verdict"":""incorrect"",""best_predicate"":""trained_at""}",True,279,13
RS-0064,relation_semantic,IFACT-5ca9b315a1443ee578fcef3e,protected,"{""verdict"": ""incorrect"", ""best"": ""protected""}","{""verdict"":""incorrect"",""best_predicate"":""protected""}",True,280,12
RS-0065,relation_semantic,IFACT-c726f7a49ed8f97e7dd746ee,formulated,correct,"{""verdict"":""correct""}",True,285,7
RS-0066,relation_semantic,IFACT-a586edadd0146f82da328dc4,spouse_of,correct,"{""verdict"":""correct""}",True,282,7
RS-0067,relation_semantic,IFACT-cfc5fcf11c5d5c91bcf5a183,held_position,correct,"{""verdict"":""correct""}",True,282,7
RS-0068,relation_semantic,IFACT-04bb33a3d695f5afdb38eab6,guided,correct,"{""verdict"":""correct""}",True,277,7
RS-0069,relation_semantic,IFACT-d93be6b3769b540126a4b1a2,reported_to,"{""verdict"": ""incorrect"", ""best"": ""reported_to""}","{""verdict"":""incorrect"",""best_predicate"":""reported_to""}",True,281,13
RS-0070,relation_semantic,IFACT-6f49994345540984702cbee1,part_of,correct,"{""verdict"":""correct""}",True,283,7
RS-0071,relation_semantic,IFACT-451a665ee64219186c6655db,stationed_at,correct,"{""verdict"":""correct""}",True,282,7
RS-0072,relation_semantic,IFACT-4210a754a18328db901d19cd,disseminates,correct,"{""verdict"":""correct""}",True,280,7
RS-0073,relation_semantic,IFACT-55607415400786efa764c1e2,killed,correct,"{""verdict"":""correct""}",True,281,7
RS-0074,relation_semantic,IFACT-562aa7598754dfbe371a7307,disseminates,correct,"{""verdict"":""correct""}",True,282,7
RS-0075,relation_semantic,IFACT-19b75fbe2850bfe667e98242,arrested_at,correct,"{""verdict"":""correct""}",True,285,7
RS-0076,relation_semantic,IFACT-96110c1effe341c17934df81,visited,correct,"{""verdict"":""correct""}",True,279,7
RS-0077,relation_semantic,IFACT-bf5f3ba09b56e8ea2f83c001,commanded,correct,"{""verdict"":""correct""}",True,281,7
RS-0078,relation_semantic,IFACT-4bdc2f259b1e73e0133422f8,originated_at,correct,"{""verdict"":""correct""}",True,282,7
RS-0079,relation_semantic,IFACT-19080ec6625e0b70fd3ebf4f,led,correct,"{""verdict"":""correct""}",True,280,7
RS-0080,relation_semantic,IFACT-9ee7dc53a2f36f1d587edf27,participated_in,correct,"{""verdict"":""correct""}",True,283,7
RS-0081,relation_semantic,IFACT-2cea3e8c4c4e12619e4fd2f0,authored,"{""verdict"": ""incorrect"", ""best"": ""authored""}","{""verdict"":""incorrect"",""best_predicate"":""authored""}",True,283,13
RS-0082,relation_semantic,IFACT-7100dc2f0853afca04401c8b,mentioned_in,correct,"{""verdict"":""correct""}",True,298,7
RS-0083,relation_semantic,IFACT-eb408b6d4c4cbbc3084814f4,imprisoned_at,correct,"{""verdict"":""correct""}",True,285,7
RS-0084,relation_semantic,IFACT-296e0bc1a3b4909d038f0aa5,occurred_at,correct,"{""verdict"":""correct""}",True,282,7
RS-0085,relation_semantic,IFACT-5cc3c1f34c2fe750b2f724c3,commemorates,correct,"{""verdict"":""correct""}",True,284,7
RS-0086,relation_semantic,IFACT-eed87bdf2c627c1567b7ef47,disseminates,correct,"{""verdict"":""correct""}",True,283,7
RS-0087,relation_semantic,IFACT-d1876486518a261bc3ba8f2b,guided,correct,"{""verdict"":""correct""}",True,279,7
RS-0088,relation_semantic,IFACT-e5a6a5f3e655716f9365acd9,documents,correct,"{""verdict"":""correct""}",True,280,7
RS-0089,relation_semantic,IFACT-6ec8f1e676edc7e9f24ddb94,participated_in,correct,"{""verdict"":""correct""}",True,283,7
RS-0090,relation_semantic,IFACT-07e4053c8058857a6d203193,influenced,correct,"{""verdict"":""correct""}",True,281,7
RS-0091,relation_semantic,IFACT-04566e5e811c94b78c13e79c,imprisoned_at,correct,"{""verdict"":""correct""}",True,283,7
RS-0092,relation_semantic,IFACT-46675efeada505a60b75198a,captured,correct,"{""verdict"":""correct""}",True,281,7
RS-0093,relation_semantic,IFACT-6b731b6fe9df74fc21de4ff6,occurred_at,correct,"{""verdict"":""correct""}",True,283,7
RS-0094,relation_semantic,IFACT-b7bbe22281724939eaeca6cf,participated_in,correct,"{""verdict"":""correct""}",True,288,7
RS-0095,relation_semantic,IFACT-05573ed72fb16beb70194729,escorted,correct,"{""verdict"":""correct""}",True,281,7
RS-0096,relation_semantic,IFACT-f30ef8bf2134fe2017b6a483,guided,correct,"{""verdict"":""correct""}",True,279,7
RS-0097,relation_semantic,IFACT-7af84da7771a2ed7a7da9fbd,mentioned_in,correct,"{""verdict"":""correct""}",True,303,7
RS-0098,relation_semantic,IFACT-e39da4b0f9e67e8e03629c87,contacted,correct,"{""verdict"":""correct""}",True,281,7
RS-0099,relation_semantic,IFACT-2cb76ef8aa8b5c95c3bae7bf,embodied_by_person,correct,"{""verdict"":""correct""}",True,282,7
RS-0100,relation_semantic,IFACT-c809be3ee4968ea95e4eb628,criticized,"{""verdict"": ""incorrect"", ""best"": ""criticized""}","{""verdict"":""incorrect"",""best_predicate"":""criticized""}",True,283,14
RS-0101,relation_semantic,IFACT-59bd8761803204d39ecb950b,embodied_by_person,"{""verdict"": ""incorrect"", ""best"": ""embodied_by_person""}","{""verdict"":""incorrect"",""best_predicate"":""embodied_by_person""}",True,282,15
RS-0102,relation_semantic,IFACT-24b7e14fc385e14c044dd820,died_at,"{""verdict"": ""incorrect"", ""best"": ""died_at""}","{""verdict"":""incorrect"",""best_predicate"":""died_at""}",True,282,14
RS-0103,relation_semantic,IFACT-3077ea5bd3ccd297afe1972d,led,correct,"{""verdict"":""correct""}",True,283,7
RS-0104,relation_semantic,IFACT-597cc45593079e752cddaa37,participated_in,correct,"{""verdict"":""correct""}",True,287,7
RS-0105,relation_semantic,IFACT-32f069825075b7c33561fdea,located_in,correct,"{""verdict"":""correct""}",True,281,7
RS-0106,relation_semantic,IFACT-77fafa9c97c3c56bf8c0e833,captured,correct,"{""verdict"":""correct""}",True,279,7
RS-0107,relation_semantic,IFACT-adc8cfada10d5d9ec159ca23,created,correct,"{""verdict"":""correct""}",True,279,7
RS-0108,relation_semantic,IFACT-3bc9e3136ecfd718b6fc770e,influenced,"{""verdict"": ""incorrect"", ""best"": ""influenced""}","{""verdict"":""incorrect"",""best_predicate"":""influenced""}",True,288,14
RS-0109,relation_semantic,IFACT-e8fd851fb23ed476ba61e877,led,correct,"{""verdict"":""correct""}",True,280,7
RS-0110,relation_semantic,IFACT-56156556e9bc6843d1f63d0b,recruited,correct,"{""verdict"":""correct""}",True,282,7
RS-0111,relation_semantic,IFACT-f01afe3a2ce263a9d6cc869e,originated_at,correct,"{""verdict"":""correct""}",True,283,7
RS-0112,relation_semantic,IFACT-d3ef8601b40e8c3f20e71efb,stationed_at,correct,"{""verdict"":""correct""}",True,282,7
RS-0113,relation_semantic,IFACT-5e34138b95ea468a95c1d1f3,protected,"{""verdict"": ""incorrect"", ""best"": ""protected""}","{""verdict"":""incorrect"",""best_predicate"":""protected""}",True,280,12
RS-0114,relation_semantic,IFACT-0392c51fb6577dd8698e808b,stationed_at,correct,"{""verdict"":""correct""}",True,278,7
RS-0115,relation_semantic,IFACT-7a34942296a0fdf5a5e389de,governed,correct,"{""verdict"":""correct""}",True,283,7
RS-0116,relation_semantic,IFACT-2fb273a6534e5fbce6607226,family_of,correct,"{""verdict"":""correct""}",True,280,7
RS-0117,relation_semantic,IFACT-2d5bbf07cbf7c7f6f4959565,imprisoned_at,correct,"{""verdict"":""correct""}",True,286,7
RS-0118,relation_semantic,IFACT-c152615995fcb2f906df2474,participated_in,correct,"{""verdict"":""correct""}",True,293,7
RS-0119,relation_semantic,IFACT-85cd85577a9dd30fe9b28dd1,embodied_by_organization,correct,"{""verdict"":""correct""}",True,280,7
RS-0120,relation_semantic,IFACT-9f6b50c56c8631506ad31cf6,located_in,correct,"{""verdict"":""correct""}",True,280,7
RS-0121,relation_semantic,IFACT-6dcd37645823423acd9fe889,participated_in,correct,"{""verdict"":""correct""}",True,286,7
RS-0122,relation_semantic,IFACT-7f76c26badb5eac6562e80b9,colleague_of,correct,"{""verdict"":""correct""}",True,282,7
RS-0123,relation_semantic,IFACT-e09df93e8083abbaf721069e,edited,correct,"{""verdict"":""correct""}",True,282,7
RS-0124,relation_semantic,IFACT-18c4d8ad7149b1e77be0553c,rescued,correct,"{""verdict"":""correct""}",True,282,7
RS-0125,relation_semantic,IFACT-f04340c15810f71f5299340e,responsible_for,correct,"{""verdict"":""correct""}",True,282,7
RS-0126,relation_semantic,IFACT-b53c73f620b6e140290e2e8d,participated_in,correct,"{""verdict"":""correct""}",True,283,7
RS-0127,relation_semantic,IFACT-7328686f0dd4977cf5b93b51,reported_to,correct,"{""verdict"":""correct""}",True,280,7
RS-0128,relation_semantic,IFACT-5ed5e3d6a1f3275adf096738,occurred_at,correct,"{""verdict"":""correct""}",True,284,7
RS-0129,relation_semantic,IFACT-736d443d0fbe4e57a33f9dea,authored,correct,"{""verdict"":""correct""}",True,282,7
RS-0130,relation_semantic,IFACT-d3b0c222224f2258181ca9de,died_at,"{""verdict"": ""incorrect"", ""best"": ""died_at""}","{""verdict"":""incorrect"",""best_predicate"":""died_at""}",True,282,14
RS-0131,relation_semantic,IFACT-675df803d397e26253a38b20,preserved_at,correct,"{""verdict"":""correct""}",True,288,7
RS-0132,relation_semantic,IFACT-7538b18dd4a544eaf8f2aa24,studied_at,correct,"{""verdict"":""correct""}",True,282,7
RS-0133,relation_semantic,IFACT-11c01c69f5ea2fa5bd86f829,met_with,correct,"{""verdict"":""correct""}",True,278,7
RS-0134,relation_semantic,IFACT-e951ea6758dfdaf4a8355664,participated_in,correct,"{""verdict"":""correct""}",True,283,7
RS-0135,relation_semantic,IFACT-b16e400884a28cc46e9db15f,governed,correct,"{""verdict"":""correct""}",True,286,7
RS-0136,relation_semantic,IFACT-19a2b4a8fac82725d4e7e97b,occurred_during,correct,"{""verdict"":""correct""}",True,295,7
RS-0137,relation_semantic,IFACT-58148669ccd4a85ac812bef1,fought_at,correct,"{""verdict"":""correct""}",True,283,7
RS-0138,relation_semantic,IFACT-f92b6ff6a726e2ae3eebbec2,active_at,correct,"{""verdict"":""correct""}",True,283,7
RS-0139,relation_semantic,IFACT-65c21a5a5b43998222347a87,part_of,correct,"{""verdict"":""correct""}",True,282,7
RS-0140,relation_semantic,IFACT-591955574f0090c33ab67f7a,colleague_of,correct,"{""verdict"":""correct""}",True,281,7
RS-0141,relation_semantic,IFACT-4cc2f9d74155e0380e7ca176,part_of,"{""verdict"": ""incorrect"", ""best"": ""part_of""}","{""verdict"":""incorrect"",""best_predicate"":""part_of""}",True,283,13
RS-0142,relation_semantic,IFACT-f3e3d49eb8b77237776b4b0e,originated_at,correct,"{""verdict"":""correct""}",True,284,7
RS-0143,relation_semantic,IFACT-ee7904074dcebc00be800d1c,documents,correct,"{""verdict"":""correct""}",True,280,7
RS-0144,relation_semantic,IFACT-213493a48c9ca0818ba838f0,active_at,correct,"{""verdict"":""correct""}",True,279,7
RS-0145,relation_semantic,IFACT-fcc5b2a418dd780fa96834a4,active_at,correct,"{""verdict"":""correct""}",True,280,7
RS-0146,relation_semantic,IFACT-87ada2d415c38be5a0ee4f5a,inherited_from,correct,"{""verdict"":""correct""}",True,283,7
RS-0147,relation_semantic,IFACT-f8541db68733260296e976d1,administratively_in,correct,"{""verdict"":""correct""}",True,281,7
