task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,387,0.3335646284646999,707394621,491
provenance_support,B3_blind_llm,aurc,388,0.32622708576748527,707394621,491
provenance_support,B3_blind_llm,aurc,389,0.344035355922634,707394621,491
provenance_support,B3_blind_llm,aurc,390,0.33404127237350645,707394621,491
provenance_support,B3_blind_llm,aurc,391,0.355952397210448,707394621,491
provenance_support,B3_blind_llm,aurc,392,0.34861190089075045,707394621,491
provenance_support,B3_blind_llm,aurc,393,0.311102652310698,707394621,491
provenance_support,B3_blind_llm,aurc,394,0.3129480735075281,707394621,491
provenance_support,B3_blind_llm,aurc,395,0.3140069638021508,707394621,491
provenance_support,B3_blind_llm,aurc,396,0.32505124712148636,707394621,491
provenance_support,B3_blind_llm,aurc,397,0.3112763854232766,707394621,491
provenance_support,B3_blind_llm,aurc,398,0.36016255067866443,707394621,491
provenance_support,B3_blind_llm,aurc,399,0.3149064724194931,707394621,491
provenance_support,B3_blind_llm,aurc,400,0.3108250858257801,707394621,491
provenance_support,B3_blind_llm,aurc,401,0.3369543026721349,707394621,491
provenance_support,B3_blind_llm,aurc,402,0.3206131490203464,707394621,491
provenance_support,B3_blind_llm,aurc,403,0.349593054099423,707394621,491
provenance_support,B3_blind_llm,aurc,404,0.3244605485237398,707394621,491
provenance_support,B3_blind_llm,aurc,405,0.3148028444842374,707394621,491
provenance_support,B3_blind_llm,aurc,406,0.3319036311396557,707394621,491
provenance_support,B3_blind_llm,aurc,407,0.32472534792458363,707394621,491
provenance_support,B3_blind_llm,aurc,408,0.34130908824681405,707394621,491
provenance_support,B3_blind_llm,aurc,409,0.32291342531817746,707394621,491
provenance_support,B3_blind_llm,aurc,410,0.3355179622597726,707394621,491
provenance_support,B3_blind_llm,aurc,411,0.323433206554018,707394621,491
provenance_support,B3_blind_llm,aurc,412,0.3333513770372111,707394621,491
provenance_support,B3_blind_llm,aurc,413,0.3299742447786894,707394621,491
provenance_support,B3_blind_llm,aurc,414,0.3316296202772321,707394621,491
provenance_support,B3_blind_llm,aurc,415,0.33339636142379203,707394621,491
provenance_support,B3_blind_llm,aurc,416,0.3317519872819668,707394621,491
provenance_support,B3_blind_llm,aurc,417,0.35043689277103945,707394621,491
provenance_support,B3_blind_llm,aurc,418,0.3308653419933869,707394621,491
provenance_support,B3_blind_llm,aurc,419,0.3338069341599124,707394621,491
provenance_support,B3_blind_llm,aurc,420,0.32326287518698515,707394621,491
provenance_support,B3_blind_llm,aurc,421,0.3171409500658527,707394621,491
provenance_support,B3_blind_llm,aurc,422,0.37099206385159894,707394621,491
provenance_support,B3_blind_llm,aurc,423,0.3255511141838876,707394621,491
provenance_support,B3_blind_llm,aurc,424,0.3390737257194851,707394621,491
provenance_support,B3_blind_llm,aurc,425,0.30789424855918546,707394621,491
provenance_support,B3_blind_llm,aurc,426,0.308464571591926,707394621,491
provenance_support,B3_blind_llm,aurc,427,0.33744307435108023,707394621,491
provenance_support,B3_blind_llm,aurc,428,0.34250462521586456,707394621,491
provenance_support,B3_blind_llm,aurc,429,0.3001495723570383,707394621,491
provenance_support,B3_blind_llm,aurc,430,0.3202488689158244,707394621,491
provenance_support,B3_blind_llm,aurc,431,0.3417296946926999,707394621,491
provenance_support,B3_blind_llm,aurc,432,0.2983965317489178,707394621,491
provenance_support,B3_blind_llm,aurc,433,0.3102418572327684,707394621,491
provenance_support,B3_blind_llm,aurc,434,0.3317057621905795,707394621,491
provenance_support,B3_blind_llm,aurc,435,0.32835986905126324,707394621,491
provenance_support,B3_blind_llm,aurc,436,0.32295952769612263,707394621,491
provenance_support,B3_blind_llm,aurc,437,0.32547890801675555,707394621,491
provenance_support,B3_blind_llm,aurc,438,0.3241472599884118,707394621,491
provenance_support,B3_blind_llm,aurc,439,0.3327170555515937,707394621,491
provenance_support,B3_blind_llm,aurc,440,0.32202845392095303,707394621,491
provenance_support,B3_blind_llm,aurc,441,0.3247725707736769,707394621,491
provenance_support,B3_blind_llm,aurc,442,0.30776722330295336,707394621,491
provenance_support,B3_blind_llm,aurc,443,0.29261851977109815,707394621,491
provenance_support,B3_blind_llm,aurc,444,0.3221822033481474,707394621,491
provenance_support,B3_blind_llm,aurc,445,0.34753064136816947,707394621,491
provenance_support,B3_blind_llm,aurc,446,0.32333542869364634,707394621,491
provenance_support,B3_blind_llm,aurc,447,0.3244642798611028,707394621,491
provenance_support,B3_blind_llm,aurc,448,0.30566285441535024,707394621,491
provenance_support,B3_blind_llm,aurc,449,0.3167065197773079,707394621,491
provenance_support,B3_blind_llm,aurc,450,0.3250778005139229,707394621,491
provenance_support,B3_blind_llm,aurc,451,0.3518117605188742,707394621,491
provenance_support,B3_blind_llm,aurc,452,0.3307189909624567,707394621,491
provenance_support,B3_blind_llm,aurc,453,0.34570848596353376,707394621,491
provenance_support,B3_blind_llm,aurc,454,0.3004372212122968,707394621,491
provenance_support,B3_blind_llm,aurc,455,0.34493783928622634,707394621,491
provenance_support,B3_blind_llm,aurc,456,0.3148761027536007,707394621,491
provenance_support,B3_blind_llm,aurc,457,0.3241184776029562,707394621,491
provenance_support,B3_blind_llm,aurc,458,0.3711434539099067,707394621,491
provenance_support,B3_blind_llm,aurc,459,0.3182832938830286,707394621,491
provenance_support,B3_blind_llm,aurc,460,0.27313262644945097,707394621,491
provenance_support,B3_blind_llm,aurc,461,0.33110871237173684,707394621,491
provenance_support,B3_blind_llm,aurc,462,0.2926943475992882,707394621,491
provenance_support,B3_blind_llm,aurc,463,0.32903544268765694,707394621,491
provenance_support,B3_blind_llm,aurc,464,0.33069037477830104,707394621,491
provenance_support,B3_blind_llm,aurc,465,0.3279422672031915,707394621,491
provenance_support,B3_blind_llm,aurc,466,0.32535002826967047,707394621,491
provenance_support,B3_blind_llm,aurc,467,0.3215090627944699,707394621,491
provenance_support,B3_blind_llm,aurc,468,0.3254547196194267,707394621,491
provenance_support,B3_blind_llm,aurc,469,0.3070334315524227,707394621,491
provenance_support,B3_blind_llm,aurc,470,0.3344946164379972,707394621,491
provenance_support,B3_blind_llm,aurc,471,0.3357400981234254,707394621,491
provenance_support,B3_blind_llm,aurc,472,0.35647529971559055,707394621,491
provenance_support,B3_blind_llm,aurc,473,0.32843171980027414,707394621,491
provenance_support,B3_blind_llm,aurc,474,0.29895494235643916,707394621,491
provenance_support,B3_blind_llm,aurc,475,0.3092999821344187,707394621,491
provenance_support,B3_blind_llm,aurc,476,0.3205319807477285,707394621,491
provenance_support,B3_blind_llm,aurc,477,0.32845552579088555,707394621,491
provenance_support,B3_blind_llm,aurc,478,0.28827864096140443,707394621,491
provenance_support,B3_blind_llm,aurc,479,0.31653337203965215,707394621,491
provenance_support,B3_blind_llm,aurc,480,0.3120530403835686,707394621,491
provenance_support,B3_blind_llm,aurc,481,0.3255693735760842,707394621,491
provenance_support,B3_blind_llm,aurc,482,0.3168042968797295,707394621,491
provenance_support,B3_blind_llm,aurc,483,0.3266384839924517,707394621,491
provenance_support,B3_blind_llm,aurc,484,0.31958504715014,707394621,491
provenance_support,B3_blind_llm,aurc,485,0.3182424451063476,707394621,491
provenance_support,B3_blind_llm,aurc,486,0.3332949419438299,707394621,491
provenance_support,B3_blind_llm,aurc,487,0.32437672182297406,707394621,491
provenance_support,B3_blind_llm,aurc,488,0.3296273658709573,707394621,491
provenance_support,B3_blind_llm,aurc,489,0.3016701908954887,707394621,491
provenance_support,B3_blind_llm,aurc,490,0.30990376280789067,707394621,491
provenance_support,B3_blind_llm,aurc,491,0.30829723399973585,707394621,491
provenance_support,B3_blind_llm,aurc,492,0.3051512232857143,707394621,491
provenance_support,B3_blind_llm,aurc,493,0.30483416850422107,707394621,491
provenance_support,B3_blind_llm,aurc,494,0.3540150160069191,707394621,491
provenance_support,B3_blind_llm,aurc,495,0.3069190157945087,707394621,491
provenance_support,B3_blind_llm,aurc,496,0.29302570870981215,707394621,491
provenance_support,B3_blind_llm,aurc,497,0.28466060146478744,707394621,491
provenance_support,B3_blind_llm,aurc,498,0.30357021604350526,707394621,491
provenance_support,B3_blind_llm,aurc,499,0.338498750425428,707394621,491
provenance_support,B3_blind_llm,aurc,500,0.2940351270053035,707394621,491
provenance_support,B3_blind_llm,aurc,501,0.30916394623503135,707394621,491
provenance_support,B3_blind_llm,aurc,502,0.3138430245651269,707394621,491
provenance_support,B3_blind_llm,aurc,503,0.32499985264204667,707394621,491
provenance_support,B3_blind_llm,aurc,504,0.3578774871243143,707394621,491
provenance_support,B3_blind_llm,aurc,505,0.31171462902133923,707394621,491
provenance_support,B3_blind_llm,aurc,506,0.31643182601299746,707394621,491
provenance_support,B3_blind_llm,aurc,507,0.32133618002774345,707394621,491
provenance_support,B3_blind_llm,aurc,508,0.35354156946705817,707394621,491
provenance_support,B3_blind_llm,aurc,509,0.33278951717656446,707394621,491
provenance_support,B3_blind_llm,aurc,510,0.3326803544996218,707394621,491
provenance_support,B3_blind_llm,aurc,511,0.31269260522658987,707394621,491
provenance_support,B3_blind_llm,aurc,512,0.32990471285900863,707394621,491
provenance_support,B3_blind_llm,aurc,513,0.2860503771357244,707394621,491
provenance_support,B3_blind_llm,aurc,514,0.32073257460326005,707394621,491
provenance_support,B3_blind_llm,aurc,515,0.3325271408402803,707394621,491
provenance_support,B3_blind_llm,aurc,516,0.3229949299379549,707394621,491
provenance_support,B3_blind_llm,aurc,517,0.3116142232054496,707394621,491
provenance_support,B3_blind_llm,aurc,518,0.291296988072337,707394621,491
provenance_support,B3_blind_llm,aurc,519,0.339344942921789,707394621,491
provenance_support,B3_blind_llm,aurc,520,0.2987632763901359,707394621,491
provenance_support,B3_blind_llm,aurc,521,0.34425762737722154,707394621,491
provenance_support,B3_blind_llm,aurc,522,0.31599886949896294,707394621,491
provenance_support,B3_blind_llm,aurc,523,0.3273162085972315,707394621,491
provenance_support,B3_blind_llm,aurc,524,0.32515068028031646,707394621,491
provenance_support,B3_blind_llm,aurc,525,0.3391592450667556,707394621,491
provenance_support,B3_blind_llm,aurc,526,0.2971933083691523,707394621,491
provenance_support,B3_blind_llm,aurc,527,0.28052212132538284,707394621,491
provenance_support,B3_blind_llm,aurc,528,0.3127827112272806,707394621,491
provenance_support,B3_blind_llm,aurc,529,0.3182321452223455,707394621,491
provenance_support,B3_blind_llm,aurc,530,0.35417599771098573,707394621,491
provenance_support,B3_blind_llm,aurc,531,0.34859047203796345,707394621,491
provenance_support,B3_blind_llm,aurc,532,0.3228428486835009,707394621,491
provenance_support,B3_blind_llm,aurc,533,0.3274552398018926,707394621,491
provenance_support,B3_blind_llm,aurc,534,0.32430783687483744,707394621,491
provenance_support,B3_blind_llm,aurc,535,0.3233338038078446,707394621,491
provenance_support,B3_blind_llm,aurc,536,0.3171940559066752,707394621,491
provenance_support,B3_blind_llm,aurc,537,0.3371947764761879,707394621,491
provenance_support,B3_blind_llm,aurc,538,0.3275446554554588,707394621,491
provenance_support,B3_blind_llm,aurc,539,0.3320772752262042,707394621,491
provenance_support,B3_blind_llm,aurc,540,0.36736851163927503,707394621,491
provenance_support,B3_blind_llm,aurc,541,0.2981134096808894,707394621,491
provenance_support,B3_blind_llm,aurc,542,0.33479784228044235,707394621,491
provenance_support,B3_blind_llm,aurc,543,0.3130926722078221,707394621,491
provenance_support,B3_blind_llm,aurc,544,0.3496120201462749,707394621,491
provenance_support,B3_blind_llm,aurc,545,0.3419738780476274,707394621,491
provenance_support,B3_blind_llm,aurc,546,0.3293689865019331,707394621,491
provenance_support,B3_blind_llm,aurc,547,0.3348518266147418,707394621,491
provenance_support,B3_blind_llm,aurc,548,0.31737136215724404,707394621,491
provenance_support,B3_blind_llm,aurc,549,0.3169991830567944,707394621,491
provenance_support,B3_blind_llm,aurc,550,0.3184232765360908,707394621,491
provenance_support,B3_blind_llm,aurc,551,0.3093364244958328,707394621,491
provenance_support,B3_blind_llm,aurc,552,0.30322157600732613,707394621,491
provenance_support,B3_blind_llm,aurc,553,0.32339972594582667,707394621,491
provenance_support,B3_blind_llm,aurc,554,0.32301090662535686,707394621,491
provenance_support,B3_blind_llm,aurc,555,0.34292216443284784,707394621,491
provenance_support,B3_blind_llm,aurc,556,0.2990785394177463,707394621,491
provenance_support,B3_blind_llm,aurc,557,0.32694578529797597,707394621,491
provenance_support,B3_blind_llm,aurc,558,0.3545370426197265,707394621,491
provenance_support,B3_blind_llm,aurc,559,0.344093609514286,707394621,491
provenance_support,B3_blind_llm,aurc,560,0.33177920607556677,707394621,491
provenance_support,B3_blind_llm,aurc,561,0.3136083927299992,707394621,491
provenance_support,B3_blind_llm,aurc,562,0.3219945391215066,707394621,491
provenance_support,B3_blind_llm,aurc,563,0.29196009941296014,707394621,491
provenance_support,B3_blind_llm,aurc,564,0.32674769368604073,707394621,491
provenance_support,B3_blind_llm,aurc,565,0.31952914547203215,707394621,491
provenance_support,B3_blind_llm,aurc,566,0.3301707484870727,707394621,491
provenance_support,B3_blind_llm,aurc,567,0.34450425690781245,707394621,491
provenance_support,B3_blind_llm,aurc,568,0.32307469766119146,707394621,491
provenance_support,B3_blind_llm,aurc,569,0.3202055602072512,707394621,491
provenance_support,B3_blind_llm,aurc,570,0.3338635349625032,707394621,491
provenance_support,B3_blind_llm,aurc,571,0.32917660461914844,707394621,491
provenance_support,B3_blind_llm,aurc,572,0.31635782789480704,707394621,491
provenance_support,B3_blind_llm,aurc,573,0.3376533466500723,707394621,491
provenance_support,B3_blind_llm,aurc,574,0.33396317119124236,707394621,491
provenance_support,B3_blind_llm,aurc,575,0.30198657423407843,707394621,491
provenance_support,B3_blind_llm,aurc,576,0.3037986955555042,707394621,491
provenance_support,B3_blind_llm,aurc,577,0.30128183073010345,707394621,491
provenance_support,B3_blind_llm,aurc,578,0.3010928462271585,707394621,491
provenance_support,B3_blind_llm,aurc,579,0.30151631514799904,707394621,491
provenance_support,B3_blind_llm,aurc,580,0.3249975618188413,707394621,491
provenance_support,B3_blind_llm,aurc,581,0.3095899888295676,707394621,491
provenance_support,B3_blind_llm,aurc,582,0.34712832530091836,707394621,491
provenance_support,B3_blind_llm,aurc,583,0.3076223172578051,707394621,491
provenance_support,B3_blind_llm,aurc,584,0.3403506125036961,707394621,491
provenance_support,B3_blind_llm,aurc,585,0.34823164579852584,707394621,491
provenance_support,B3_blind_llm,aurc,586,0.3333578710005338,707394621,491
provenance_support,B3_blind_llm,aurc,587,0.30259234697253873,707394621,491
provenance_support,B3_blind_llm,aurc,588,0.3237643460249085,707394621,491
provenance_support,B3_blind_llm,aurc,589,0.3306228084863413,707394621,491
provenance_support,B3_blind_llm,aurc,590,0.337156836054576,707394621,491
provenance_support,B3_blind_llm,aurc,591,0.2958920092902237,707394621,491
provenance_support,B3_blind_llm,aurc,592,0.32449933417957816,707394621,491
provenance_support,B3_blind_llm,aurc,593,0.3171219065356736,707394621,491
provenance_support,B3_blind_llm,aurc,594,0.311259757995919,707394621,491
provenance_support,B3_blind_llm,aurc,595,0.3336017537291365,707394621,491
provenance_support,B3_blind_llm,aurc,596,0.31987493017674673,707394621,491
provenance_support,B3_blind_llm,aurc,597,0.32193275537023885,707394621,491
provenance_support,B3_blind_llm,aurc,598,0.31857637627240604,707394621,491
provenance_support,B3_blind_llm,aurc,599,0.30754407557762836,707394621,491
provenance_support,B3_blind_llm,aurc,600,0.3243957416457971,707394621,491
provenance_support,B3_blind_llm,aurc,601,0.31669325964159206,707394621,491
provenance_support,B3_blind_llm,aurc,602,0.3491788119273114,707394621,491
provenance_support,B3_blind_llm,aurc,603,0.297763778518778,707394621,491
provenance_support,B3_blind_llm,aurc,604,0.29228597626296693,707394621,491
provenance_support,B3_blind_llm,aurc,605,0.3144684545238719,707394621,491
