method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,0,INF,0,394,0.0,0,,0.0,0,0.0,394,1.0,394,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,1,1.000000000000,341,394,0.8654822335025381,237,0.6950146627565983,0.6015228426395939,104,0.2639593908629442,53,0.13451776649746192,53,0.13451776649746192,0.13451776649746192,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,2,0.990000000000,367,394,0.9314720812182741,252,0.6866485013623979,0.6395939086294417,115,0.2918781725888325,27,0.06852791878172589,27,0.06852791878172589,0.06852791878172589,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,3,0.960000000000,369,394,0.9365482233502538,253,0.6856368563685636,0.6421319796954315,116,0.29441624365482233,25,0.06345177664974619,25,0.06345177664974619,0.06345177664974619,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,4,0.950000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,0,1.000000000000,341,394,0.8654822335025381,237,0.6950146627565983,0.6015228426395939,104,0.2639593908629442,53,0.13451776649746192,53,0.13451776649746192,0.13451776649746192,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,1,0.990000000000,367,394,0.9314720812182741,252,0.6866485013623979,0.6395939086294417,115,0.2918781725888325,27,0.06852791878172589,27,0.06852791878172589,0.06852791878172589,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,2,0.980000000000,367,394,0.9314720812182741,252,0.6866485013623979,0.6395939086294417,115,0.2918781725888325,27,0.06852791878172589,27,0.06852791878172589,0.06852791878172589,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,3,0.950000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,4,0.900000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,5,0.850000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,6,0.800000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,7,0.750000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,8,0.700000000000,394,394,1.0,274,0.6954314720812182,0.6954314720812182,120,0.30456852791878175,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
