method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,257,2602846675,394,0.3745801564887408,0.331585456981628
B10_selective_no_structural_gate,provenance_support,constrained_selective,258,2602846675,394,0.40026689081307004,0.35277255275838076
B10_selective_no_structural_gate,provenance_support,constrained_selective,259,2602846675,394,0.38628029214223064,0.34425648689736915
B10_selective_no_structural_gate,provenance_support,constrained_selective,260,2602846675,394,0.3902055110548944,0.3463049808034219
B10_selective_no_structural_gate,provenance_support,constrained_selective,261,2602846675,394,0.37384392138337447,0.3332087917751037
B10_selective_no_structural_gate,provenance_support,constrained_selective,262,2602846675,394,0.39468545078236883,0.346343631631838
B10_selective_no_structural_gate,provenance_support,constrained_selective,263,2602846675,394,0.40375267890431465,0.3606444381457909
B10_selective_no_structural_gate,provenance_support,constrained_selective,264,2602846675,394,0.396624810758458,0.35352624391249454
B10_selective_no_structural_gate,provenance_support,constrained_selective,265,2602846675,394,0.4067206107814544,0.3513585766188255
B10_selective_no_structural_gate,provenance_support,constrained_selective,266,2602846675,394,0.3732808686066523,0.3428425107578139
B10_selective_no_structural_gate,provenance_support,constrained_selective,267,2602846675,394,0.4003052974213525,0.3617073359272333
B10_selective_no_structural_gate,provenance_support,constrained_selective,268,2602846675,394,0.40799656942122586,0.35884073281970674
B10_selective_no_structural_gate,provenance_support,constrained_selective,269,2602846675,394,0.3879190946802529,0.33081244041330615
B10_selective_no_structural_gate,provenance_support,constrained_selective,270,2602846675,394,0.40145768054301556,0.3539159730990234
B10_selective_no_structural_gate,provenance_support,constrained_selective,271,2602846675,394,0.4169398128739379,0.36419709345770307
B10_selective_no_structural_gate,provenance_support,constrained_selective,272,2602846675,394,0.39175404868606617,0.3516484578319462
B10_selective_no_structural_gate,provenance_support,constrained_selective,273,2602846675,394,0.37804739343458965,0.3354666443350769
B10_selective_no_structural_gate,provenance_support,constrained_selective,274,2602846675,394,0.39329689719385297,0.3427619881986138
B10_selective_no_structural_gate,provenance_support,constrained_selective,275,2602846675,394,0.4179571962681213,0.3668543379113092
B10_selective_no_structural_gate,provenance_support,constrained_selective,276,2602846675,394,0.3802773382137894,0.3343844211394264
B10_selective_no_structural_gate,provenance_support,constrained_selective,277,2602846675,394,0.36975009582140395,0.33723814063748103
B10_selective_no_structural_gate,provenance_support,constrained_selective,278,2602846675,394,0.4086490604689431,0.36174276585328147
B10_selective_no_structural_gate,provenance_support,constrained_selective,279,2602846675,394,0.3938031436117474,0.3502280398876549
B10_selective_no_structural_gate,provenance_support,constrained_selective,280,2602846675,394,0.37364631846204227,0.3292953953979747
B10_selective_no_structural_gate,provenance_support,constrained_selective,281,2602846675,394,0.3834221988958107,0.3480346053750419
B10_selective_no_structural_gate,provenance_support,constrained_selective,282,2602846675,394,0.3911950884645993,0.3371672807853848
B10_selective_no_structural_gate,provenance_support,constrained_selective,283,2602846675,394,0.39471988923891643,0.3471842871498879
B10_selective_no_structural_gate,provenance_support,constrained_selective,284,2602846675,394,0.4226594149507911,0.3666546419644928
B10_selective_no_structural_gate,provenance_support,constrained_selective,285,2602846675,394,0.3988970840611246,0.34767708521219304
B10_selective_no_structural_gate,provenance_support,constrained_selective,286,2602846675,394,0.39822014365456654,0.3509366384086166
B10_selective_no_structural_gate,provenance_support,constrained_selective,287,2602846675,394,0.41212618734374495,0.35918214847071556
B10_selective_no_structural_gate,provenance_support,constrained_selective,288,2602846675,394,0.38630685165945644,0.3412030714524981
B10_selective_no_structural_gate,provenance_support,constrained_selective,289,2602846675,394,0.38028969977789256,0.3381560978123631
B10_selective_no_structural_gate,provenance_support,constrained_selective,290,2602846675,394,0.39753220287527913,0.35121363601226524
B10_selective_no_structural_gate,provenance_support,constrained_selective,291,2602846675,394,0.40667212986160994,0.3528047617820608
B10_selective_no_structural_gate,provenance_support,constrained_selective,292,2602846675,394,0.38115423862243564,0.33307029297327945
B10_selective_no_structural_gate,provenance_support,constrained_selective,293,2602846675,394,0.41147451517657907,0.3547276404957612
B10_selective_no_structural_gate,provenance_support,constrained_selective,294,2602846675,394,0.40798798589981666,0.3517611894148264
B10_selective_no_structural_gate,provenance_support,constrained_selective,295,2602846675,394,0.39425816868635977,0.34148973176325076
B10_selective_no_structural_gate,provenance_support,constrained_selective,296,2602846675,394,0.40667267977770877,0.3584059110000258
B10_selective_no_structural_gate,provenance_support,constrained_selective,297,2602846675,394,0.40295617043209064,0.3535874410574867
B10_selective_no_structural_gate,provenance_support,constrained_selective,298,2602846675,394,0.4021723910639018,0.3609472029683836
B10_selective_no_structural_gate,provenance_support,constrained_selective,299,2602846675,394,0.38330813233814487,0.33857481512020404
B10_selective_no_structural_gate,provenance_support,constrained_selective,300,2602846675,394,0.3925057054819756,0.34827617305264247
B10_selective_no_structural_gate,provenance_support,constrained_selective,301,2602846675,394,0.3861369285193019,0.3388228246025406
B10_selective_no_structural_gate,provenance_support,constrained_selective,302,2602846675,394,0.40084543486373986,0.3462212373418537
B10_selective_no_structural_gate,provenance_support,constrained_selective,303,2602846675,394,0.3815768135938888,0.3363974851194311
B10_selective_no_structural_gate,provenance_support,constrained_selective,304,2602846675,394,0.3634406760459675,0.3262709680744157
B10_selective_no_structural_gate,provenance_support,constrained_selective,305,2602846675,394,0.38551662835156875,0.34203406426344407
B10_selective_no_structural_gate,provenance_support,constrained_selective,306,2602846675,394,0.38414575033252124,0.3408455512896493
B10_selective_no_structural_gate,provenance_support,constrained_selective,307,2602846675,394,0.3962195973084174,0.3468589760107192
B10_selective_no_structural_gate,provenance_support,constrained_selective,308,2602846675,394,0.3781884259522104,0.336381380607591
B10_selective_no_structural_gate,provenance_support,constrained_selective,309,2602846675,394,0.4168690453821501,0.3649636682212889
B10_selective_no_structural_gate,provenance_support,constrained_selective,310,2602846675,394,0.3932424175309195,0.3465594320904945
B10_selective_no_structural_gate,provenance_support,constrained_selective,311,2602846675,394,0.40399549037583216,0.35131670488804145
B10_selective_no_structural_gate,provenance_support,constrained_selective,312,2602846675,394,0.37117134164676635,0.33543765621376487
B10_selective_no_structural_gate,provenance_support,constrained_selective,313,2602846675,394,0.3816553719882108,0.33647156587389526
B10_selective_no_structural_gate,provenance_support,constrained_selective,314,2602846675,394,0.4120617133082032,0.36160748795382514
B10_selective_no_structural_gate,provenance_support,constrained_selective,315,2602846675,394,0.41538840729492554,0.37020407637403696
B10_selective_no_structural_gate,provenance_support,constrained_selective,316,2602846675,394,0.39726706495575703,0.3581224715916411
B10_selective_no_structural_gate,provenance_support,constrained_selective,317,2602846675,394,0.39070540620662114,0.34505527068463504
B10_selective_no_structural_gate,provenance_support,constrained_selective,318,2602846675,394,0.4165710005556155,0.36146898915200076
B10_selective_no_structural_gate,provenance_support,constrained_selective,319,2602846675,394,0.4053265252900487,0.35394496122033553
B10_selective_no_structural_gate,provenance_support,constrained_selective,320,2602846675,394,0.39210203945510763,0.34560604498956427
B10_selective_no_structural_gate,provenance_support,constrained_selective,321,2602846675,394,0.4126730342111419,0.3557196784251076
B10_selective_no_structural_gate,provenance_support,constrained_selective,322,2602846675,394,0.3880136689201108,0.34271367466309355
B10_selective_no_structural_gate,provenance_support,constrained_selective,323,2602846675,394,0.41232975660494087,0.35622536009688477
B10_selective_no_structural_gate,provenance_support,constrained_selective,324,2602846675,394,0.43418269726881836,0.3792548120281378
B10_selective_no_structural_gate,provenance_support,constrained_selective,325,2602846675,394,0.37408692525831233,0.32760442165477077
B10_selective_no_structural_gate,provenance_support,constrained_selective,326,2602846675,394,0.36173065021725687,0.32098868819088355
B10_selective_no_structural_gate,provenance_support,constrained_selective,327,2602846675,394,0.3587772624293343,0.31913344842691127
B10_selective_no_structural_gate,provenance_support,constrained_selective,328,2602846675,394,0.42329661511873984,0.36564327862093843
B10_selective_no_structural_gate,provenance_support,constrained_selective,329,2602846675,394,0.3840569328548423,0.33851683887757994
B10_selective_no_structural_gate,provenance_support,constrained_selective,330,2602846675,394,0.394618678694799,0.3501797263521348
B10_selective_no_structural_gate,provenance_support,constrained_selective,331,2602846675,394,0.3854995712120948,0.3367807725012239
B10_selective_no_structural_gate,provenance_support,constrained_selective,332,2602846675,394,0.379608381347118,0.33528949470483654
B10_selective_no_structural_gate,provenance_support,constrained_selective,333,2602846675,394,0.3973285977030939,0.3542026334097761
B10_selective_no_structural_gate,provenance_support,constrained_selective,334,2602846675,394,0.4006331841370539,0.35549099435697906
B10_selective_no_structural_gate,provenance_support,constrained_selective,335,2602846675,394,0.3831044606034862,0.34145108093483467
B10_selective_no_structural_gate,provenance_support,constrained_selective,336,2602846675,394,0.3908000442331294,0.34208559870133215
B10_selective_no_structural_gate,provenance_support,constrained_selective,337,2602846675,394,0.41378507219705823,0.3558002009843078
B10_selective_no_structural_gate,provenance_support,constrained_selective,338,2602846675,394,0.39303281820601965,0.3543443531139684
B10_selective_no_structural_gate,provenance_support,constrained_selective,339,2602846675,394,0.3664643381876289,0.32234146718544665
B10_selective_no_structural_gate,provenance_support,constrained_selective,340,2602846675,394,0.4030224217382151,0.3592336829086037
B10_selective_no_structural_gate,provenance_support,constrained_selective,341,2602846675,394,0.4106822166056411,0.3651440387538973
