task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
entity_type,ETV3-0213,ETV3-0213,Organization,Organization,Organization,weak_consensus,3,2,"{""Organization"": 2, ""SocialGroup"": 1}",A;B;C,False
entity_type,ETV3-0214,ETV3-0214,Institution,Institution,Institution,weak_consensus,3,2,"{""Institution"": 2, ""Organization"": 1}",A;B;C,False
entity_type,ETV3-0215,ETV3-0215,Institution,Institution,Institution,strong_consensus,3,3,"{""Institution"": 3}",A;B;C,False
entity_type,ETV3-0216,ETV3-0216,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0217,ETV3-0217,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0218,ETV3-0218,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0219,ETV3-0219,Position,Position,Position,weak_consensus,3,2,"{""Position"": 2, ""SocialGroup"": 1}",A;B;C,False
entity_type,ETV3-0220,ETV3-0220,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0221,ETV3-0221,SocialGroup,SocialGroup,SocialGroup,weak_consensus,3,2,"{""Position"": 1, ""SocialGroup"": 2}",A;B;C,False
entity_type,ETV3-0222,ETV3-0222,SocialGroup,SocialGroup,SocialGroup,weak_consensus,3,2,"{""Person"": 1, ""SocialGroup"": 2}",A;B;C,False
entity_type,ETV3-0223,ETV3-0223,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0224,ETV3-0224,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0225,ETV3-0225,Organization,Organization,Organization,weak_consensus,3,2,"{""OTHER"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0226,ETV3-0226,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0227,ETV3-0227,Person,Person,Person,weak_consensus,3,2,"{""Person"": 2, ""SocialGroup"": 1}",A;B;C,False
entity_type,ETV3-0228,ETV3-0228,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0229,ETV3-0229,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0230,ETV3-0230,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0231,ETV3-0231,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0232,ETV3-0232,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0233,ETV3-0233,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0234,ETV3-0234,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0235,ETV3-0235,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0236,ETV3-0236,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0237,ETV3-0237,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0238,ETV3-0238,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0239,ETV3-0239,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0240,ETV3-0240,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0241,ETV3-0241,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0242,ETV3-0242,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0243,ETV3-0243,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0244,ETV3-0244,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0245,ETV3-0245,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0246,ETV3-0246,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0247,ETV3-0247,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0248,ETV3-0248,SocialGroup,SocialGroup,SocialGroup,weak_consensus,3,2,"{""OTHER"": 1, ""SocialGroup"": 2}",A;B;C,False
entity_type,ETV3-0250,ETV3-0250,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0251,ETV3-0251,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0252,ETV3-0252,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0253,ETV3-0253,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0254,ETV3-0254,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0255,ETV3-0255,Person,Person,Person,weak_consensus,3,2,"{""OTHER"": 1, ""Person"": 2}",A;B;C,False
entity_type,ETV3-0256,ETV3-0256,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0257,ETV3-0257,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0258,ETV3-0258,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0259,ETV3-0259,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0260,ETV3-0260,OTHER,OTHER,OTHER,strong_consensus,3,3,"{""OTHER"": 3}",A;B;C,False
entity_type,ETV3-0261,ETV3-0261,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0262,ETV3-0262,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0263,ETV3-0263,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0264,ETV3-0264,OTHER,OTHER,OTHER,weak_consensus,3,2,"{""OTHER"": 2, ""Person"": 1}",A;B;C,False
entity_type,ETV3-0265,ETV3-0265,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0266,ETV3-0266,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0267,ETV3-0267,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0268,ETV3-0268,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0269,ETV3-0269,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0270,ETV3-0270,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0271,ETV3-0271,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0272,ETV3-0272,OTHER,OTHER,OTHER,weak_consensus,3,2,"{""OTHER"": 2, ""Person"": 1}",A;B;C,False
entity_type,ETV3-0273,ETV3-0273,Organization,Organization,Organization,weak_consensus,3,2,"{""Organization"": 2, ""SocialGroup"": 1}",A;B;C,False
entity_type,ETV3-0274,ETV3-0274,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0275,ETV3-0275,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0276,ETV3-0276,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0277,ETV3-0277,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0278,ETV3-0278,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0279,ETV3-0279,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0280,ETV3-0280,Institution,Institution,Institution,weak_consensus,3,2,"{""Institution"": 2, ""Organization"": 1}",A;B;C,False
entity_type,ETV3-0281,ETV3-0281,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0282,ETV3-0282,Place,Place,Place,weak_consensus,3,2,"{""CulturalSite"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0283,ETV3-0283,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0284,ETV3-0284,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0285,ETV3-0285,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0286,ETV3-0286,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0287,ETV3-0287,CulturalSite,CulturalSite,CulturalSite,weak_consensus,3,2,"{""CulturalSite"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0288,ETV3-0288,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0290,ETV3-0290,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0291,ETV3-0291,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0292,ETV3-0292,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0293,ETV3-0293,Place,Place,Place,weak_consensus,3,2,"{""CulturalSite"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0294,ETV3-0294,Place,Place,Place,weak_consensus,3,2,"{""Person"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0295,ETV3-0295,Place,Place,Place,weak_consensus,3,2,"{""AdministrativeRegion"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0296,ETV3-0296,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0297,ETV3-0297,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0298,ETV3-0298,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0299,ETV3-0299,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0301,ETV3-0301,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0302,ETV3-0302,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0303,ETV3-0303,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0304,ETV3-0304,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0305,ETV3-0305,Place,Place,Place,weak_consensus,3,2,"{""Event"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0306,ETV3-0306,Organization,Organization,Organization,weak_consensus,3,2,"{""AdministrativeRegion"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0307,ETV3-0307,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0309,ETV3-0309,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0310,ETV3-0310,Place,Place,Place,weak_consensus,3,2,"{""OTHER"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0312,ETV3-0312,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0313,ETV3-0313,Institution,Institution,Institution,weak_consensus,3,2,"{""Institution"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0315,ETV3-0315,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0316,ETV3-0316,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0317,ETV3-0317,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0318,ETV3-0318,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0319,ETV3-0319,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0320,ETV3-0320,Place,Place,Place,weak_consensus,3,2,"{""CulturalSite"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0321,ETV3-0321,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0322,ETV3-0322,Event,Event,Event,weak_consensus,3,2,"{""Event"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0323,ETV3-0323,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0324,ETV3-0324,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""OTHER"": 1}",A;B;C,False
entity_type,ETV3-0325,ETV3-0325,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0326,ETV3-0326,Place,Place,Place,weak_consensus,3,2,"{""CulturalSite"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0327,ETV3-0327,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0328,ETV3-0328,Place,Place,Place,weak_consensus,3,2,"{""Artifact"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0329,ETV3-0329,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0330,ETV3-0330,Event,Event,Event,weak_consensus,3,2,"{""Event"": 2, ""OTHER"": 1}",A;B;C,False
entity_type,ETV3-0331,ETV3-0331,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0332,ETV3-0332,Place,Place,Place,weak_consensus,3,2,"{""Person"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0333,ETV3-0333,Person,Person,Person,weak_consensus,3,2,"{""Person"": 2, ""Position"": 1}",A;B;C,False
entity_type,ETV3-0335,ETV3-0335,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0336,ETV3-0336,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0337,ETV3-0337,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0338,ETV3-0338,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0339,ETV3-0339,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0340,ETV3-0340,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0341,ETV3-0341,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0342,ETV3-0342,Position,Position,Position,strong_consensus,3,3,"{""Position"": 3}",A;B;C,False
entity_type,ETV3-0343,ETV3-0343,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0344,ETV3-0344,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0345,ETV3-0345,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0346,ETV3-0346,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0347,ETV3-0347,Organization,Organization,Organization,weak_consensus,3,2,"{""Organization"": 2, ""SocialGroup"": 1}",A;B;C,False
entity_type,ETV3-0348,ETV3-0348,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0349,ETV3-0349,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0350,ETV3-0350,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0351,ETV3-0351,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0352,ETV3-0352,Organization,Organization,Organization,weak_consensus,3,2,"{""OTHER"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0353,ETV3-0353,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0354,ETV3-0354,Organization,Organization,Organization,weak_consensus,3,2,"{""Concept"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0355,ETV3-0355,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0356,ETV3-0356,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0357,ETV3-0357,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0358,ETV3-0358,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0359,ETV3-0359,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0360,ETV3-0360,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0361,ETV3-0361,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0362,ETV3-0362,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0363,ETV3-0363,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0364,ETV3-0364,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0365,ETV3-0365,TimePeriod,TimePeriod,TimePeriod,strong_consensus,3,3,"{""TimePeriod"": 3}",A;B;C,False
entity_type,ETV3-0366,ETV3-0366,TimePeriod,TimePeriod,TimePeriod,weak_consensus,3,2,"{""OTHER"": 1, ""TimePeriod"": 2}",A;B;C,False
entity_type,ETV3-0367,ETV3-0367,OTHER,OTHER,OTHER,weak_consensus,3,2,"{""Event"": 1, ""OTHER"": 2}",A;B;C,False
entity_type,ETV3-0368,ETV3-0368,TimePeriod,TimePeriod,TimePeriod,weak_consensus,3,2,"{""OTHER"": 1, ""TimePeriod"": 2}",A;B;C,False
entity_type,ETV3-0369,ETV3-0369,TimePeriod,TimePeriod,TimePeriod,strong_consensus,3,3,"{""TimePeriod"": 3}",A;B;C,False
entity_type,ETV3-0370,ETV3-0370,TimePeriod,TimePeriod,TimePeriod,strong_consensus,3,3,"{""TimePeriod"": 3}",A;B;C,False
entity_type,ETV3-0371,ETV3-0371,TimePeriod,TimePeriod,TimePeriod,strong_consensus,3,3,"{""TimePeriod"": 3}",A;B;C,False
entity_type,ETV3-0372,ETV3-0372,TimePeriod,TimePeriod,TimePeriod,strong_consensus,3,3,"{""TimePeriod"": 3}",A;B;C,False
entity_type,ETV3-0373,ETV3-0373,ValueFacet,ValueFacet,ValueFacet,weak_consensus,3,2,"{""Concept"": 1, ""ValueFacet"": 2}",A;B;C,False
entity_type,ETV3-0374,ETV3-0374,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0375,ETV3-0375,ValueFacet,ValueFacet,ValueFacet,strong_consensus,3,3,"{""ValueFacet"": 3}",A;B;C,False
entity_type,ETV3-0376,ETV3-0376,ValueFacet,ValueFacet,ValueFacet,strong_consensus,3,3,"{""ValueFacet"": 3}",A;B;C,False
entity_type,ETV3-0377,ETV3-0377,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0378,ETV3-0378,ValueFacet,ValueFacet,ValueFacet,weak_consensus,3,2,"{""Concept"": 1, ""ValueFacet"": 2}",A;B;C,False
entity_type,ETV3-0379,ETV3-0379,ValueFacet,ValueFacet,ValueFacet,strong_consensus,3,3,"{""ValueFacet"": 3}",A;B;C,False
entity_type,ETV3-0380,ETV3-0380,ValueFacet,ValueFacet,ValueFacet,strong_consensus,3,3,"{""ValueFacet"": 3}",A;B;C,False
entity_type,ETV3-0381,ETV3-0381,Concept,Concept,Concept,weak_consensus,3,2,"{""Concept"": 2, ""ValueFacet"": 1}",A;B;C,False
entity_type,ETV3-0382,ETV3-0382,ValueFacet,ValueFacet,ValueFacet,strong_consensus,3,3,"{""ValueFacet"": 3}",A;B;C,False
relation_contract,RC-C-0001,RC-C-0001,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-C-0002,RC-C-0002,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-C-0003,RC-C-0003,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
