method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,257,2602846675,491,0.39294638936386284,0.3445003961324202
B10_selective_no_structural_gate,provenance_support,constrained_selective,258,2602846675,491,0.38533518188256394,0.3378822885254334
B10_selective_no_structural_gate,provenance_support,constrained_selective,259,2602846675,491,0.377032663896732,0.33060465154864965
B10_selective_no_structural_gate,provenance_support,constrained_selective,260,2602846675,491,0.4072959558523963,0.35518560151982104
B10_selective_no_structural_gate,provenance_support,constrained_selective,261,2602846675,491,0.3981479442694656,0.35535359484986373
B10_selective_no_structural_gate,provenance_support,constrained_selective,262,2602846675,491,0.3770949409933527,0.3323779144768771
B10_selective_no_structural_gate,provenance_support,constrained_selective,263,2602846675,491,0.3798274429645587,0.3384526362508867
B10_selective_no_structural_gate,provenance_support,constrained_selective,264,2602846675,491,0.3962258657298081,0.35245830239629006
B10_selective_no_structural_gate,provenance_support,constrained_selective,265,2602846675,491,0.4003666013990487,0.3490299940683836
B10_selective_no_structural_gate,provenance_support,constrained_selective,266,2602846675,491,0.3681562557217202,0.327522699839473
B10_selective_no_structural_gate,provenance_support,constrained_selective,267,2602846675,491,0.39115455588887627,0.34229574292457726
B10_selective_no_structural_gate,provenance_support,constrained_selective,268,2602846675,491,0.3943435005478017,0.3526304437097905
B10_selective_no_structural_gate,provenance_support,constrained_selective,269,2602846675,491,0.3800464203990812,0.3374094184112394
B10_selective_no_structural_gate,provenance_support,constrained_selective,270,2602846675,491,0.4120755079060741,0.3586242798063722
B10_selective_no_structural_gate,provenance_support,constrained_selective,271,2602846675,491,0.37794736235603416,0.33558015770633104
B10_selective_no_structural_gate,provenance_support,constrained_selective,272,2602846675,491,0.36515012448916034,0.31960212542672384
B10_selective_no_structural_gate,provenance_support,constrained_selective,273,2602846675,491,0.4079521290194723,0.35691738461347017
B10_selective_no_structural_gate,provenance_support,constrained_selective,274,2602846675,491,0.40525762661627374,0.35280673300674875
B10_selective_no_structural_gate,provenance_support,constrained_selective,275,2602846675,491,0.40539862514583497,0.3625710860665088
B10_selective_no_structural_gate,provenance_support,constrained_selective,276,2602846675,491,0.381233408446269,0.33665655941364103
B10_selective_no_structural_gate,provenance_support,constrained_selective,277,2602846675,491,0.41255100157815455,0.35975667929036304
B10_selective_no_structural_gate,provenance_support,constrained_selective,278,2602846675,491,0.3972992808388009,0.34771715730397673
B10_selective_no_structural_gate,provenance_support,constrained_selective,279,2602846675,491,0.3989871598954306,0.3523566768015729
B10_selective_no_structural_gate,provenance_support,constrained_selective,280,2602846675,491,0.3898482937011737,0.34302578801315736
B10_selective_no_structural_gate,provenance_support,constrained_selective,281,2602846675,491,0.37799030087497265,0.34245336629597517
B10_selective_no_structural_gate,provenance_support,constrained_selective,282,2602846675,491,0.39152154231066383,0.352093279852
B10_selective_no_structural_gate,provenance_support,constrained_selective,283,2602846675,491,0.4116686453909034,0.35770550147046015
B10_selective_no_structural_gate,provenance_support,constrained_selective,284,2602846675,491,0.3725947697425498,0.32369618509961384
B10_selective_no_structural_gate,provenance_support,constrained_selective,285,2602846675,491,0.4012833731716358,0.35306390798113496
B10_selective_no_structural_gate,provenance_support,constrained_selective,286,2602846675,491,0.4027667162151493,0.34758027384986784
B10_selective_no_structural_gate,provenance_support,constrained_selective,287,2602846675,491,0.411205482688773,0.3624964223642676
B10_selective_no_structural_gate,provenance_support,constrained_selective,288,2602846675,491,0.3772703248364813,0.33317640129251164
B10_selective_no_structural_gate,provenance_support,constrained_selective,289,2602846675,491,0.36601782118277787,0.32505879766551493
B10_selective_no_structural_gate,provenance_support,constrained_selective,290,2602846675,491,0.3845848588676694,0.3366441154632675
B10_selective_no_structural_gate,provenance_support,constrained_selective,291,2602846675,491,0.3999846321868811,0.3518962506377525
B10_selective_no_structural_gate,provenance_support,constrained_selective,292,2602846675,491,0.40919498823718276,0.3480821798482668
B10_selective_no_structural_gate,provenance_support,constrained_selective,293,2602846675,491,0.37499308169470835,0.3340931056366947
B10_selective_no_structural_gate,provenance_support,constrained_selective,294,2602846675,491,0.3930140900291714,0.34575101314495954
B10_selective_no_structural_gate,provenance_support,constrained_selective,295,2602846675,491,0.36874301445246555,0.32165122925489775
B10_selective_no_structural_gate,provenance_support,constrained_selective,296,2602846675,491,0.4001092692707811,0.34888896263081703
B10_selective_no_structural_gate,provenance_support,constrained_selective,297,2602846675,491,0.39471663989650213,0.34242847839522816
B10_selective_no_structural_gate,provenance_support,constrained_selective,298,2602846675,491,0.3919663126674831,0.3380440598802892
B10_selective_no_structural_gate,provenance_support,constrained_selective,299,2602846675,491,0.39265577206443036,0.35052119412147786
B10_selective_no_structural_gate,provenance_support,constrained_selective,300,2602846675,491,0.38617244071044876,0.3416175476292201
B10_selective_no_structural_gate,provenance_support,constrained_selective,301,2602846675,491,0.3808428810395963,0.3393278607604913
B10_selective_no_structural_gate,provenance_support,constrained_selective,302,2602846675,491,0.3942662481310807,0.3463068429283104
B10_selective_no_structural_gate,provenance_support,constrained_selective,303,2602846675,491,0.40061249524855314,0.3518526968114451
B10_selective_no_structural_gate,provenance_support,constrained_selective,304,2602846675,491,0.39341763053775136,0.3492767990841253
B10_selective_no_structural_gate,provenance_support,constrained_selective,305,2602846675,491,0.3778207099022894,0.33358290367138016
B10_selective_no_structural_gate,provenance_support,constrained_selective,306,2602846675,491,0.37462901390158654,0.33206059374235214
B10_selective_no_structural_gate,provenance_support,constrained_selective,307,2602846675,491,0.39394771793268246,0.351672259531029
B10_selective_no_structural_gate,provenance_support,constrained_selective,308,2602846675,491,0.39767125137952763,0.34742887245365667
B10_selective_no_structural_gate,provenance_support,constrained_selective,309,2602846675,491,0.3930484130887113,0.3495754538930898
B10_selective_no_structural_gate,provenance_support,constrained_selective,310,2602846675,491,0.3968425788800309,0.34183116877729885
B10_selective_no_structural_gate,provenance_support,constrained_selective,311,2602846675,491,0.40262812562920675,0.3535595920043471
B10_selective_no_structural_gate,provenance_support,constrained_selective,312,2602846675,491,0.40154266481290884,0.35209742783545783
B10_selective_no_structural_gate,provenance_support,constrained_selective,313,2602846675,491,0.3931193141842614,0.34714888357025236
B10_selective_no_structural_gate,provenance_support,constrained_selective,314,2602846675,491,0.38016308564807777,0.33153794782666407
B10_selective_no_structural_gate,provenance_support,constrained_selective,315,2602846675,491,0.3879504479612056,0.3450603738992289
B10_selective_no_structural_gate,provenance_support,constrained_selective,316,2602846675,491,0.40688967854219227,0.3492062833653419
B10_selective_no_structural_gate,provenance_support,constrained_selective,317,2602846675,491,0.40327465070110613,0.35036564474180876
B10_selective_no_structural_gate,provenance_support,constrained_selective,318,2602846675,491,0.3989164099308609,0.3447969769496559
B10_selective_no_structural_gate,provenance_support,constrained_selective,319,2602846675,491,0.37558070084394585,0.33834686267271163
B10_selective_no_structural_gate,provenance_support,constrained_selective,320,2602846675,491,0.39915869430628154,0.35691531062174126
B10_selective_no_structural_gate,provenance_support,constrained_selective,321,2602846675,491,0.36995452217762087,0.33395414819085706
B10_selective_no_structural_gate,provenance_support,constrained_selective,322,2602846675,491,0.3876057406623296,0.34046233423621103
B10_selective_no_structural_gate,provenance_support,constrained_selective,323,2602846675,491,0.3864484120472419,0.3346344174779431
B10_selective_no_structural_gate,provenance_support,constrained_selective,324,2602846675,491,0.4002899860458265,0.3496978194050962
B10_selective_no_structural_gate,provenance_support,constrained_selective,325,2602846675,491,0.3755228726583716,0.3339686661329595
B10_selective_no_structural_gate,provenance_support,constrained_selective,326,2602846675,491,0.39684990901797834,0.34726710109880093
B10_selective_no_structural_gate,provenance_support,constrained_selective,327,2602846675,491,0.39693072097521087,0.35247282033839245
B10_selective_no_structural_gate,provenance_support,constrained_selective,328,2602846675,491,0.4006388228107211,0.35066844753423126
B10_selective_no_structural_gate,provenance_support,constrained_selective,329,2602846675,491,0.3992899347728738,0.3470431099920773
B10_selective_no_structural_gate,provenance_support,constrained_selective,330,2602846675,491,0.3946123088773974,0.3410575698624114
B10_selective_no_structural_gate,provenance_support,constrained_selective,331,2602846675,491,0.39537066317796576,0.3491046577706248
B10_selective_no_structural_gate,provenance_support,constrained_selective,332,2602846675,491,0.37583132500867683,0.3278524645243715
B10_selective_no_structural_gate,provenance_support,constrained_selective,333,2602846675,491,0.3953887426384644,0.34728784101608995
B10_selective_no_structural_gate,provenance_support,constrained_selective,334,2602846675,491,0.3860546716442458,0.3342673209419241
B10_selective_no_structural_gate,provenance_support,constrained_selective,335,2602846675,491,0.37372055764480394,0.32883346261215113
B10_selective_no_structural_gate,provenance_support,constrained_selective,336,2602846675,491,0.38429448179027054,0.3369801021233527
B10_selective_no_structural_gate,provenance_support,constrained_selective,337,2602846675,491,0.4130921127907631,0.3581534836839071
B10_selective_no_structural_gate,provenance_support,constrained_selective,338,2602846675,491,0.3681693107374363,0.3172045909880911
B10_selective_no_structural_gate,provenance_support,constrained_selective,339,2602846675,491,0.36852546263271235,0.32087763034001027
B10_selective_no_structural_gate,provenance_support,constrained_selective,340,2602846675,491,0.36713804266019345,0.32830459472127627
B10_selective_no_structural_gate,provenance_support,constrained_selective,341,2602846675,491,0.40541785310115536,0.35297057835333345
